,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
3838,139.0,6/27/14,NJ/NY,New York Red Bull,2.0,Toronto FC,2.0,"20,176",Red Bull Arena,81%,1403827200.0
3839,140.0,6/27/14,Portland,Portland Timbers,0.0,Sporting Kansas City,1.0,"20,814",Providence Park,98%,1403827200.0
3840,141.0,6/28/14,DC United,DC United,0.0,Seattle Sounders FC,1.0,"16,922",RFK Stadium,85%,1403913600.0
3841,142.0,6/28/14,New England,New England Revolution,1.0,Philadelphia Union,3.0,"16,483",Gillette Stadium,82%,1403913600.0
3842,143.0,6/28/14,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,0.0,"14,978",Dick's Sporting Goods Park,83%,1403913600.0
3843,144.0,6/28/14,Chivas USA,Chivas USA,1.0,Real Salt Lake,0.0,"5,689",Stubhub Center,30%,1403913600.0
3844,145.0,6/28/14,San Jose,San Jose Earthquakes,0.0,LA Galaxy,1.0,"50,006",Buck Shaw Stadium,475%,1403913600.0
3845,146.0,6/29/14,Columbus,Columbus Crew SC,0.0,FC Dallas,0.0,"4,680",Mapfre Stadium,23%,1404000000.0
3846,147.0,6/29/14,Montreal,Montreal Impact,3.0,Houston Dynamo,0.0,"16,752",Saputo Stadium,81%,1404000000.0
3847,148.0,7/2/14,Chicago,Chicago Fire,1.0,Toronto FC,1.0,"13,153",Toyota Park,66%,1404259200.0
3848,149.0,7/2/14,San Jose,San Jose Earthquakes,0.0,Chivas USA,1.0,"9,114",Buck Shaw Stadium,87%,1404259200.0
3849,150.0,7/4/14,HOU/SJ,Houston Dynamo,2.0,New York Red Bull,2.0,"22,312",BBVA Compass Stadium,101%,1404432000.0
3850,151.0,7/4/14,Dallas,FC Dallas,2.0,Philadelphia Union,1.0,"21,182",Toyota Stadium,103%,1404432000.0
3851,152.0,7/4/14,Colorado,Colorado Rapids,1.0,Columbus Crew SC,1.0,"18,432",Dick's Sporting Goods Park,102%,1404432000.0
3852,153.0,7/4/14,Salt Lake,Real Salt Lake,2.0,New England Revolution,1.0,"20,513",Rio Tinto Stadium,101%,1404432000.0
3853,154.0,7/4/14,Los Angeles,LA Galaxy,2.0,Portland Timbers,2.0,"27,000",StubHub Center,100%,1404432000.0
3854,155.0,7/5/14,Toronto,Toronto FC,1.0,DC United,2.0,"22,591",BMO Field,75%,1404518400.0
3855,156.0,7/5/14,Vancouver,Vancuver Whitecaps,1.0,Seattle Sounders FC,0.0,"22,500",BC Place,102%,1404518400.0
3856,157.0,7/5/14,Chivas USA,Chivas USA,1.0,Montreal Impact,0.0,"4,201",Stubhub Center,22%,1404518400.0
3857,158.0,7/6/14,Kansas City,Sporting Kansas City,1.0,Chicago Fire,1.0,"20,858",Children's Mercy Park,113%,1404604800.0
3858,159.0,7/11/14,San Jose,San Jose Earthquakes,1.0,DC United,2.0,"10,525",Buck Shaw Stadium,100%,1405036800.0
3859,160.0,7/12/14,Philadelphia,Philadelphia Union,3.0,Colorado Rapids,3.0,"18,679",Talen Energy Stadium,101%,1405123200.0
3860,161.0,7/12/14,NJ/NY,New York Red Bull,4.0,Columbus Crew SC,1.0,"17,028",Red Bull Arena,68%,1405123200.0
3861,162.0,7/12/14,Toronto,Toronto FC,4.0,Houston Dynamo,2.0,"22,591",BMO Field,75%,1405123200.0
3862,163.0,7/12/14,Montreal,Montreal Impact,1.0,Sporting Kansas City,2.0,"17,155",Saputo Stadium,82%,1405123200.0
3863,164.0,7/12/14,New England,New England Revolution,0.0,Chicago Fire,1.0,"15,406",Gillette Stadium,77%,1405123200.0
3864,165.0,7/12/14,Vancouver,Vancuver Whitecaps,1.0,Chivas USA,3.0,"19,383",BC Place,88%,1405123200.0
3865,166.0,7/12/14,Los Angeles,LA Galaxy,1.0,Real Salt Lake,0.0,"19,882",StubHub Center,74%,1405123200.0
3866,167.0,7/13/14,Seattle,Seattle Sounders FC,2.0,Portland Timbers,0.0,"64,207",CenturyLink Field,163%,1405209600.0
3867,168.0,7/16/14,Philadelphia,Philadelphia Union,3.0,New York Red Bull,1.0,"18,541",Talen Energy Stadium,100%,1405468800.0
3868,169.0,7/16/14,Columbus,Columbus Crew SC,1.0,Sporting Kansas City,2.0,"13,643",Mapfre Stadium,68%,1405468800.0
3869,170.0,7/16/14,Toronto,Toronto FC,1.0,Vancuver Whitecaps,1.0,"22,591",BMO Field,75%,1405468800.0
3870,171.0,7/16/14,Los Angeles,LA Galaxy,5.0,New England Revolution,1.0,"17,741",StubHub Center,66%,1405468800.0
3871,172.0,7/18/14,Portland,Portland Timbers,2.0,Colorado Rapids,1.0,"20,814",Providence Park,98%,1405641600.0
3872,173.0,7/19/14,Kansas City,Sporting Kansas City,2.0,LA Galaxy,1.0,"21,493",Children's Mercy Park,116%,1405728000.0
3873,174.0,7/19/14,NJ/NY,New York Red Bull,1.0,San Jose Earthquakes,1.0,"20,001",Red Bull Arena,80%,1405728000.0
3874,175.0,7/19/14,Columbus,Columbus Crew SC,2.0,Montreal Impact,1.0,"21,112",Mapfre Stadium,106%,1405728000.0
3875,176.0,7/19/14,Chicago,Chicago Fire,1.0,Philadelphia Union,1.0,"17,460",Toyota Park,87%,1405728000.0
3876,177.0,7/19/14,Dallas,FC Dallas,2.0,New England Revolution,0.0,"15,551",Toyota Stadium,76%,1405728000.0
3877,178.0,7/19/14,HOU/SJ,Houston Dynamo,2.0,Toronto FC,2.0,"20,069",BBVA Compass Stadium,91%,1405728000.0
3878,179.0,7/19/14,Salt Lake,Real Salt Lake,1.0,Vancuver Whitecaps,1.0,"20,265",Rio Tinto Stadium,100%,1405728000.0
3879,180.0,7/20/14,DC United,DC United,3.0,Chivas USA,1.0,"13,732",RFK Stadium,69%,1405814400.0
3880,181.0,7/23/14,San Jose,San Jose Earthquakes,5.0,Chicago Fire,1.0,"10,525",Buck Shaw Stadium,100%,1406073600.0
3881,182.0,7/24/14,Salt Lake,Real Salt Lake,3.0,Montreal Impact,1.0,"20,398",Rio Tinto Stadium,101%,1406160000.0
3882,183.0,7/25/14,Colorado,Colorado Rapids,3.0,Chivas USA,0.0,"14,652",Dick's Sporting Goods Park,81%,1406246400.0
3883,184.0,7/26/14,Toronto,Toronto FC,1.0,Sporting Kansas City,2.0,"22,591",BMO Field,75%,1406332800.0
3884,185.0,7/26/14,New England,New England Revolution,1.0,Columbus Crew SC,2.0,"14,542",Gillette Stadium,73%,1406332800.0
3885,186.0,7/27/14,Vancouver,Vancuver Whitecaps,2.0,FC Dallas,2.0,"21,000",BC Place,95%,1406419200.0
3886,187.0,7/27/14,Montreal,Montreal Impact,2.0,Portland Timbers,3.0,"14,715",Saputo Stadium,71%,1406419200.0
3887,188.0,7/28/14,Seattle,Seattle Sounders FC,0.0,LA Galaxy,3.0,"39,304",CenturyLink Field,100%,1406505600.0
3888,189.0,7/30/14,DC United,DC United,3.0,Toronto FC,0.0,"16,171",RFK Stadium,81%,1406678400.0
3889,190.0,7/30/14,New England,New England Revolution,3.0,Colorado Rapids,0.0,"13,831",Gillette Stadium,69%,1406678400.0
3890,191.0,7/30/14,Chicago,Chicago Fire,0.0,Vancuver Whitecaps,0.0,"13,532",Toyota Park,68%,1406678400.0
3891,192.0,7/30/14,Salt Lake,Real Salt Lake,1.0,New York Red Bull,1.0,"20,295",Rio Tinto Stadium,100%,1406678400.0
3892,193.0,8/1/14,Kansas City,Sporting Kansas City,1.0,Philadelphia Union,1.0,"21,318",Children's Mercy Park,115%,1406851200.0
3893,194.0,8/2/14,Los Angeles,LA Galaxy,3.0,Portland Timbers,1.0,"20,089",StubHub Center,74%,1406937600.0
3894,195.0,8/2/14,Montreal,Montreal Impact,0.0,Toronto FC,2.0,"16,665",Saputo Stadium,80%,1406937600.0
3895,196.0,8/2/14,NJ/NY,New York Red Bull,2.0,New England Revolution,1.0,"20,862",Red Bull Arena,83%,1406937600.0
3896,197.0,8/2/14,Chicago,Chicago Fire,1.0,Columbus Crew SC,1.0,"14,332",Toyota Park,72%,1406937600.0
3897,198.0,8/2/14,Colorado,Colorado Rapids,0.0,Real Salt Lake,1.0,"17,554",Dick's Sporting Goods Park,97%,1406937600.0
3898,199.0,8/2/14,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,0.0,"48,765",Buck Shaw Stadium,463%,1406937600.0
3899,200.0,8/3/14,HOU/SJ,Houston Dynamo,1.0,DC United,0.0,"20,061",BBVA Compass Stadium,91%,1407024000.0
3900,201.0,8/3/14,Chivas USA,Chivas USA,0.0,FC Dallas,1.0,"3,951",Stubhub Center,21%,1407024000.0
3901,202.0,8/8/14,Los Angeles,LA Galaxy,2.0,San Jose Earthquakes,2.0,"19,719",StubHub Center,73%,1407456000.0
3902,203.0,8/9/14,Philadelphia,Philadelphia Union,2.0,Montreal Impact,1.0,"18,703",Talen Energy Stadium,101%,1407542400.0
3903,204.0,8/9/14,Columbus,Columbus Crew SC,2.0,Toronto FC,3.0,"17,822",Mapfre Stadium,89%,1407542400.0
3904,205.0,8/9/14,Dallas,FC Dallas,3.0,Colorado Rapids,1.0,"15,731",Toyota Stadium,77%,1407542400.0
3905,206.0,8/9/14,Salt Lake,Real Salt Lake,3.0,DC United,0.0,"20,452",Rio Tinto Stadium,101%,1407542400.0
3906,207.0,8/9/14,Portland,Portland Timbers,2.0,Chivas USA,0.0,"20,814",Providence Park,98%,1407542400.0
3907,208.0,8/10/14,Chicago,Chicago Fire,1.0,New York Red Bull,0.0,"16,109",Toyota Park,81%,1407628800.0
3908,209.0,8/10/14,Vancouver,Vancuver Whitecaps,2.0,Sporting Kansas City,0.0,"20,183",BC Place,91%,1407628800.0
3909,210.0,8/10/14,Seattle,Seattle Sounders FC,2.0,Houston Dynamo,0.0,"50,276",CenturyLink Field,128%,1407628800.0
3910,211.0,8/15/14,HOU/SJ,Houston Dynamo,2.0,Philadelphia Union,0.0,"20,283",BBVA Compass Stadium,92%,1408060800.0
3911,212.0,8/16/14,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,1.0,"20,483",Rio Tinto Stadium,101%,1408147200.0
3912,213.0,8/16/14,Montreal,Montreal Impact,1.0,Chicago Fire,0.0,"17,132",Saputo Stadium,82%,1408147200.0
3913,214.0,8/16/14,Columbus,Columbus Crew SC,4.0,LA Galaxy,1.0,"20,729",Mapfre Stadium,104%,1408147200.0
3914,215.0,8/16/14,New England,New England Revolution,1.0,Portland Timbers,1.0,"16,409",Gillette Stadium,82%,1408147200.0
3915,216.0,8/16/14,Kansas City,Sporting Kansas City,4.0,Toronto FC,1.0,"20,730",Children's Mercy Park,112%,1408147200.0
3916,217.0,8/16/14,Chivas USA,Chivas USA,0.0,Vancuver Whitecaps,0.0,"4,215",Stubhub Center,22%,1408147200.0
3917,218.0,8/16/14,San Jose,San Jose Earthquakes,0.0,FC Dallas,5.0,"10,525",Buck Shaw Stadium,100%,1408147200.0
3918,219.0,8/17/14,DC United,DC United,4.0,Colorado Rapids,2.0,"12,814",RFK Stadium,64%,1408233600.0
3919,220.0,8/20/14,Colorado,Colorado Rapids,3.0,LA Galaxy,4.0,"14,011",Dick's Sporting Goods Park,78%,1408492800.0
3920,221.0,8/20/14,Seattle,Seattle Sounders FC,1.0,San Jose Earthquakes,1.0,"38,909",CenturyLink Field,99%,1408492800.0
3921,222.0,8/22/14,Dallas,FC Dallas,2.0,Real Salt Lake,1.0,"17,622",Toyota Stadium,86%,1408665600.0
3922,223.0,8/23/14,NJ/NY,New York Red Bull,4.0,Montreal Impact,2.0,"17,891",Red Bull Arena,72%,1408752000.0
3923,224.0,8/23/14,Toronto,Toronto FC,2.0,Chicago Fire,2.0,"22,591",BMO Field,75%,1408752000.0
3924,225.0,8/23/14,Columbus,Columbus Crew SC,3.0,Houston Dynamo,0.0,"17,551",Mapfre Stadium,88%,1408752000.0
3925,226.0,8/23/14,New England,New England Revolution,1.0,Chivas USA,0.0,"16,427",Gillette Stadium,82%,1408752000.0
3926,227.0,8/23/14,Kansas City,Sporting Kansas City,0.0,DC United,3.0,"19,963",Children's Mercy Park,108%,1408752000.0
3927,228.0,8/23/14,Los Angeles,LA Galaxy,2.0,Vancuver Whitecaps,0.0,"21,637",StubHub Center,80%,1408752000.0
3928,229.0,8/24/14,Portland,Portland Timbers,2.0,Seattle Sounders FC,4.0,"20,814",Providence Park,98%,1408838400.0
3929,230.0,8/24/14,Philadelphia,Philadelphia Union,4.0,San Jose Earthquakes,2.0,"17,421",Talen Energy Stadium,94%,1408838400.0
3930,231.0,8/27/14,Los Angeles,LA Galaxy,4.0,DC United,1.0,"16,044",StubHub Center,59%,1409097600.0
3931,232.0,8/29/14,Kansas City,Sporting Kansas City,1.0,Houston Dynamo,3.0,"20,332",Children's Mercy Park,110%,1409270400.0
3932,233.0,8/30/14,Seattle,Seattle Sounders FC,1.0,Colorado Rapids,0.0,"38,934",CenturyLink Field,99%,1409356800.0
3933,234.0,8/30/14,Toronto,Toronto FC,0.0,New England Revolution,3.0,"22,591",BMO Field,75%,1409356800.0
3934,235.0,8/30/14,Montreal,Montreal Impact,2.0,Columbus Crew SC,0.0,"15,995",Saputo Stadium,77%,1409356800.0
3935,236.0,8/30/14,Chicago,Chicago Fire,1.0,FC Dallas,0.0,"16,824",Toyota Park,84%,1409356800.0
3936,237.0,8/30/14,San Jose,San Jose Earthquakes,1.0,Real Salt Lake,1.0,"10,525",Buck Shaw Stadium,100%,1409356800.0
3937,238.0,8/30/14,Vancouver,Vancuver Whitecaps,0.0,Portland Timbers,3.0,"21,000",BC Place,95%,1409356800.0
3938,239.0,8/31/14,DC United,DC United,2.0,New York Red Bull,0.0,"19,453",RFK Stadium,97%,1409443200.0
3939,240.0,8/31/14,Chivas USA,Chivas USA,0.0,LA Galaxy,3.0,"18,652",Stubhub Center,99%,1409443200.0
3940,241.0,9/3/14,Philadelphia,Philadelphia Union,1.0,Toronto FC,0.0,"15,238",Talen Energy Stadium,82%,1409702400.0
3941,242.0,9/3/14,New England,New England Revolution,3.0,Sporting Kansas City,1.0,"11,707",Gillette Stadium,59%,1409702400.0
3942,243.0,9/3/14,Chivas USA,Chivas USA,2.0,Seattle Sounders FC,4.0,"4,021",Stubhub Center,21%,1409702400.0
3943,244.0,9/5/14,Los Angeles,LA Galaxy,6.0,Colorado Rapids,0.0,"18,145",StubHub Center,67%,1409875200.0
3944,245.0,9/6/14,Toronto,Toronto FC,0.0,Philadelphia Union,2.0,"22,591",BMO Field,75%,1409961600.0
3945,246.0,9/6/14,NJ/NY,New York Red Bull,2.0,Sporting Kansas City,1.0,"20,831",Red Bull Arena,83%,1409961600.0
3946,247.0,9/6/14,HOU/SJ,Houston Dynamo,3.0,Montreal Impact,2.0,"18,501",BBVA Compass Stadium,84%,1409961600.0
3947,248.0,9/6/14,Salt Lake,Real Salt Lake,2.0,FC Dallas,1.0,"20,545",Rio Tinto Stadium,102%,1409961600.0
3948,249.0,9/6/14,Vancouver,Vancuver Whitecaps,0.0,DC United,0.0,"18,116",BC Place,82%,1409961600.0
3949,250.0,9/7/14,Columbus,Columbus Crew SC,3.0,Chivas USA,0.0,"17,043",Mapfre Stadium,85%,1410048000.0
3950,251.0,9/7/14,Portland,Portland Timbers,3.0,San Jose Earthquakes,3.0,"20,814",Providence Park,98%,1410048000.0
3951,252.0,9/7/14,New England,New England Revolution,2.0,Chicago Fire,1.0,"12,204",Gillette Stadium,61%,1410048000.0
3952,253.0,9/10/14,Montreal,Montreal Impact,2.0,LA Galaxy,2.0,"13,916",Saputo Stadium,67%,1410307200.0
3953,254.0,9/10/14,NJ/NY,New York Red Bull,1.0,DC United,0.0,"14,953",Red Bull Arena,60%,1410307200.0
3954,255.0,9/10/14,Vancouver,Vancuver Whitecaps,2.0,San Jose Earthquakes,0.0,"17,183",BC Place,78%,1410307200.0
3955,256.0,9/12/14,Seattle,Seattle Sounders FC,3.0,Real Salt Lake,2.0,"38,976",CenturyLink Field,99%,1410480000.0
3956,257.0,9/12/14,Chivas USA,Chivas USA,0.0,Sporting Kansas City,4.0,"3,933",Stubhub Center,21%,1410480000.0
3957,258.0,9/13/14,Philadelphia,Philadelphia Union,2.0,New York Red Bull,2.0,"18,091",Talen Energy Stadium,98%,1410566400.0
3958,259.0,9/13/14,New England,New England Revolution,2.0,Montreal Impact,1.0,"19,665",Gillette Stadium,98%,1410566400.0
3959,260.0,9/13/14,Chicago,Chicago Fire,1.0,Toronto FC,1.0,"18,691",Toyota Park,93%,1410566400.0
3960,261.0,9/13/14,Dallas,FC Dallas,2.0,Vancuver Whitecaps,1.0,"16,792",Toyota Stadium,82%,1410566400.0
3961,262.0,9/13/14,HOU/SJ,Houston Dynamo,2.0,Columbus Crew SC,2.0,"20,807",BBVA Compass Stadium,94%,1410566400.0
3962,263.0,9/13/14,Colorado,Colorado Rapids,2.0,Portland Timbers,2.0,"15,984",Dick's Sporting Goods Park,89%,1410566400.0
3963,264.0,9/14/14,San Jose,San Jose Earthquakes,1.0,LA Galaxy,1.0,"10,525",Buck Shaw Stadium,100%,1410652800.0
3964,265.0,9/19/14,Salt Lake,Real Salt Lake,5.0,Colorado Rapids,1.0,"20,692",Rio Tinto Stadium,102%,1411084800.0
3965,266.0,9/20/14,Portland,Portland Timbers,3.0,Vancuver Whitecaps,0.0,"20,814",Providence Park,98%,1411171200.0
3966,267.0,9/20/14,Philadelphia,Philadelphia Union,0.0,Houston Dynamo,0.0,"18,462",Talen Energy Stadium,100%,1411171200.0
3967,268.0,9/20/14,NJ/NY,New York Red Bull,4.0,Seattle Sounders FC,1.0,"25,000",Red Bull Arena,100%,1411171200.0
3968,269.0,9/20/14,Columbus,Columbus Crew SC,1.0,New England Revolution,0.0,"21,318",Mapfre Stadium,107%,1411171200.0
3969,270.0,9/20/14,Montreal,Montreal Impact,2.0,San Jose Earthquakes,0.0,"15,800",Saputo Stadium,76%,1411171200.0
3970,271.0,9/20/14,Chicago,Chicago Fire,3.0,DC United,3.0,"17,279",Toyota Park,86%,1411171200.0
3971,272.0,9/20/14,Los Angeles,LA Galaxy,2.0,FC Dallas,1.0,"22,863",StubHub Center,85%,1411171200.0
3972,273.0,9/21/14,Toronto,Toronto FC,3.0,Chivas USA,0.0,"22,591",BMO Field,75%,1411257600.0
3973,274.0,9/24/14,Dallas,FC Dallas,3.0,Seattle Sounders FC,1.0,"14,601",Toyota Stadium,71%,1411516800.0
3974,275.0,9/26/14,Kansas City,Sporting Kansas City,2.0,New England Revolution,3.0,"19,522",Children's Mercy Park,106%,1411689600.0
3975,276.0,9/27/14,Toronto,Toronto FC,3.0,Portland Timbers,2.0,"22,591",BMO Field,75%,1411776000.0
3976,277.0,9/27/14,DC United,DC United,1.0,Philadelphia Union,0.0,"19,478",RFK Stadium,97%,1411776000.0
3977,278.0,9/27/14,Seattle,Seattle Sounders FC,4.0,Chivas USA,2.0,"38,713",CenturyLink Field,98%,1411776000.0
3978,279.0,9/27/14,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,1.0,"19,395",BC Place,88%,1411776000.0
3979,280.0,9/27/14,Columbus,Columbus Crew SC,2.0,Montreal Impact,0.0,"20,318",Mapfre Stadium,102%,1411776000.0
3980,281.0,9/27/14,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,1.0,"15,634",Dick's Sporting Goods Park,87%,1411776000.0
3981,282.0,9/28/14,HOU/SJ,Houston Dynamo,2.0,Chicago Fire,0.0,"20,262",BBVA Compass Stadium,92%,1411862400.0
3982,283.0,9/28/14,Los Angeles,LA Galaxy,4.0,New York Red Bull,0.0,"25,102",StubHub Center,93%,1411862400.0
3983,284.0,10/2/14,Philadelphia,Philadelphia Union,1.0,Chicago Fire,1.0,"14,838",Talen Energy Stadium,80%,1412208000.0
3984,285.0,10/3/14,DC United,DC United,0.0,Sporting Kansas City,0.0,"19,308",RFK Stadium,97%,1412294400.0
3985,286.0,10/4/14,NJ/NY,New York Red Bull,1.0,Houston Dynamo,0.0,"21,569",Red Bull Arena,86%,1412380800.0
3986,287.0,10/4/14,Vancouver,Vancuver Whitecaps,2.0,FC Dallas,0.0,"20,183",BC Place,91%,1412380800.0
3987,288.0,10/4/14,New England,New England Revolution,2.0,Columbus Crew SC,1.0,"23,143",Gillette Stadium,116%,1412380800.0
3988,289.0,10/4/14,Los Angeles,LA Galaxy,3.0,Toronto FC,0.0,"24,064",StubHub Center,89%,1412380800.0
3989,290.0,10/4/14,San Jose,San Jose Earthquakes,1.0,Portland Timbers,2.0,"10,525",Buck Shaw Stadium,100%,1412380800.0
3990,291.0,10/5/14,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,4.0,"17,609",Dick's Sporting Goods Park,97%,1412467200.0
3991,292.0,10/5/14,Chicago,Chicago Fire,0.0,Montreal Impact,0.0,"17,915",Toyota Park,90%,1412467200.0
3992,293.0,10/5/14,Chivas USA,Chivas USA,1.0,Real Salt Lake,0.0,"12,271",Stubhub Center,65%,1412467200.0
3993,294.0,10/8/14,Toronto,Toronto FC,0.0,Houston Dynamo,1.0,"18,269",BMO Field,61%,1412726400.0
3994,295.0,10/8/14,Portland,Portland Timbers,3.0,San Jose Earthquakes,0.0,"20,814",Providence Park,98%,1412726400.0
3995,296.0,10/10/14,Kansas City,Sporting Kansas City,2.0,Chicago Fire,0.0,"18,938",Children's Mercy Park,103%,1412899200.0
3996,297.0,10/10/14,Seattle,Seattle Sounders FC,0.0,Vancuver Whitecaps,1.0,"55,765",CenturyLink Field,141%,1412899200.0
3997,298.0,10/11/14,Montreal,Montreal Impact,2.0,New England Revolution,2.0,"14,389",Saputo Stadium,69%,1412985600.0
3998,299.0,10/11/14,Philadelphia,Philadelphia Union,2.0,Columbus Crew SC,3.0,"15,849",Talen Energy Stadium,86%,1412985600.0
3999,300.0,10/11/14,NJ/NY,New York Red Bull,3.0,Toronto FC,1.0,"24,068",Red Bull Arena,96%,1412985600.0
4000,301.0,10/11/14,Salt Lake,Real Salt Lake,2.0,San Jose Earthquakes,0.0,"20,701",Rio Tinto Stadium,102%,1412985600.0
4001,302.0,10/11/14,Chivas USA,Chivas USA,2.0,Colorado Rapids,1.0,"5,033",Stubhub Center,27%,1412985600.0
4002,303.0,10/12/14,HOU/SJ,Houston Dynamo,1.0,DC United,3.0,"21,869",BBVA Compass Stadium,99%,1413072000.0
4003,304.0,10/12/14,Dallas,FC Dallas,2.0,LA Galaxy,1.0,"19,039",Toyota Stadium,93%,1413072000.0
4004,305.0,10/16/14,HOU/SJ,Houston Dynamo,1.0,New England Revolution,2.0,"22,332",BBVA Compass Stadium,101%,1413417600.0
4005,306.0,10/17/14,Portland,Portland Timbers,0.0,Real Salt Lake,0.0,"20,814",Providence Park,98%,1413504000.0
4006,307.0,10/18/14,Toronto,Toronto FC,1.0,Montreal Impact,1.0,"18,329",BMO Field,61%,1413590400.0
4007,308.0,10/18/14,Colorado,Colorado Rapids,0.0,FC Dallas,1.0,"15,274",Dick's Sporting Goods Park,85%,1413590400.0
4008,309.0,10/18/14,Philadelphia,Philadelphia Union,2.0,Sporting Kansas City,1.0,"18,073",Talen Energy Stadium,98%,1413590400.0
4009,310.0,10/18/14,DC United,DC United,2.0,Chicago Fire,1.0,"20,162",RFK Stadium,101%,1413590400.0
4010,311.0,10/18/14,San Jose,San Jose Earthquakes,0.0,Vancuver Whitecaps,0.0,"10,525",Buck Shaw Stadium,100%,1413590400.0
4011,312.0,10/19/14,NY Red Bull,New York Red Bull,1.0,Columbus Crew SC,3.0,"20,681",Red Bull Arena,83%,1413676800.0
4012,313.0,10/19/14,Los Angeles,LA Galaxy,2.0,Seattle Sounders FC,2.0,"27,244",StubHub Center,101%,1413676800.0
4013,314.0,10/22/14,Salt Lake,Real Salt Lake,2.0,Chivas USA,0.0,"20,665",Rio Tinto Stadium,102%,1413936000.0
4014,315.0,10/24/14,Chicago,Chicago Fire,2.0,Houston Dynamo,1.0,"18,776",Toyota Park,94%,1414108800.0
4015,316.0,10/25/14,Seattle,Seattle Sounders FC,2.0,LA Galaxy,0.0,"57,673",CenturyLink Field,146%,1414195200.0
4016,317.0,10/25/14,Montreal,Montreal Impact,1.0,DC United,1.0,"15,242",Saputo Stadium,73%,1414195200.0
4017,318.0,10/25/14,New England,New England Revolution,1.0,Toronto FC,0.0,"32,766",Gillette Stadium,164%,1414195200.0
4018,319.0,10/25/14,Dallas,FC Dallas,0.0,Portland Timbers,2.0,"17,231",Toyota Stadium,84%,1414195200.0
4019,320.0,10/25/14,Vancouver,Vancuver Whitecaps,1.0,Colorado Rapids,0.0,"21,000",BC Place,95%,1414195200.0
4020,321.0,10/26/14,Columbus,Columbus Crew SC,2.0,Philadelphia Union,1.0,"16,892",Mapfre Stadium,85%,1414281600.0
4021,322.0,10/26/14,Chivas USA,Chivas USA,1.0,San Jose Earthquakes,0.0,"5,571",Stubhub Center,30%,1414281600.0
4022,323.0,10/26/14,Kansas City,Sporting Kansas City,0.0,New York Red Bull,2.0,"19,188",Children's Mercy Park,104%,1414281600.0
4023,1.0,3/6/15,Los Angeles,LA Galaxy,2.0,Chicago Fire,0.0,"27,000",StubHub Center,100%,1425600000.0
4024,2.0,3/7/15,DC United,DC United,1.0,Montreal Impact,0.0,"11,549",RFK Stadium,58%,1425686400.0
4025,3.0,3/7/15,Philadelphia,Philadelphia Union,0.0,Colorado Rapids,0.0,"18,022",Talen Energy Stadium,97%,1425686400.0
4026,4.0,3/7/15,Vancouver,Vancuver Whitecaps,1.0,Toronto FC,3.0,"21,000",BC Place,95%,1425686400.0
4027,5.0,3/7/15,HOU/SJ,Houston Dynamo,1.0,Columbus Crew SC,0.0,"22,351",BBVA Compass Stadium,101%,1425686400.0
4028,6.0,3/7/15,Dallas,FC Dallas,1.0,San Jose Earthquakes,0.0,"15,236",Toyota Stadium,74%,1425686400.0
4029,7.0,3/7/15,Portland,Portland Timbers,0.0,Real Salt Lake,0.0,"21,144",Providence Park,100%,1425686400.0
4030,8.0,3/8/15,Orlando,Orlando City SC,1.0,NYCFC,1.0,"62,510",Orlando Citrus Bowl,321%,1425772800.0
4031,9.0,3/8/15,Kansas City,Sporting Kansas City,1.0,New York Red Bull,1.0,"19,784",Children's Mercy Park,107%,1425772800.0
4032,10.0,3/8/15,Seattle,Seattle Sounders FC,3.0,New England Revolution,0.0,"39,782",CenturyLink Field,101%,1425772800.0
4033,11.0,3/13/15,HOU/SJ,Houston Dynamo,0.0,Orlando City SC,1.0,"22,407",BBVA Compass Stadium,102%,1426204800.0
4034,12.0,3/14/15,Chicago,Chicago Fire,0.0,Vancuver Whitecaps,1.0,"15,731",Toyota Park,79%,1426291200.0
4035,13.0,3/14/15,Columbus,Columbus Crew SC,2.0,Toronto FC,0.0,"15,826",Mapfre Stadium,79%,1426291200.0
4036,14.0,3/14/15,Dallas,FC Dallas,3.0,Sporting Kansas City,1.0,"14,149",Toyota Stadium,69%,1426291200.0
4037,15.0,3/14/15,Salt Lake,Real Salt Lake,3.0,Philadelphia Union,3.0,"20,281",Rio Tinto Stadium,100%,1426291200.0
4038,16.0,3/14/15,Seattle,Seattle Sounders FC,2.0,San Jose Earthquakes,3.0,"39,175",CenturyLink Field,99%,1426291200.0
4039,17.0,3/15/15,NYCFC,NYCFC,2.0,New England Revolution,0.0,"43,507",Yankee Stadium,143%,1426377600.0
4040,18.0,3/15/15,Portland,Portland Timbers,2.0,LA Galaxy,2.0,"21,144",Providence Park,100%,1426377600.0
4041,19.0,3/21/15,New England,New England Revolution,0.0,Montreal Impact,0.0,"14,189",Gillette Stadium,71%,1426896000.0
4042,20.0,3/21/15,Philadelphia,Philadelphia Union,0.0,FC Dallas,2.0,"16,031",Talen Energy Stadium,87%,1426896000.0
