,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
1535,42.0,5/18/05,Dallas,FC Dallas,2.0,Colorado Rapids,1.0,"6,112",Cotton Bowl,24%,1116374400.0
1536,43.0,5/18/05,Salt Lake,Real Salt Lake,2.0,Chivas USA,0.0,"12,581",Rice-Eccles Stadium,51%,1116374400.0
1537,44.0,5/21/05,NJ/NY,New York Red Bull,2.0,New England Revolution,2.0,"12,134",Giants Stadium,47%,1116633600.0
1538,45.0,5/21/05,Columbus,Columbus Crew SC,2.0,Real Salt Lake,0.0,"10,575",Mapfre Stadium,53%,1116633600.0
1539,46.0,5/21/05,DC United,DC United,3.0,Sporting Kansas City,2.0,"18,731",RFK Stadium,94%,1116633600.0
1540,47.0,5/21/05,Chicago,Chicago Fire,2.0,Colorado Rapids,1.0,"10,602",Soldier Field,42%,1116633600.0
1541,48.0,5/21/05,Los Angeles,LA Galaxy,2.0,Houston Dynamo,1.0,"22,207",StubHub Center,82%,1116633600.0
1542,49.0,5/22/05,Chivas USA,Chivas USA,2.0,FC Dallas,5.0,"8,977",Stubhub Center,48%,1116720000.0
1543,50.0,5/25/05,Kansas City,Sporting Kansas City,1.0,New York Red Bull,0.0,"7,129",Arrowhead Stadium,35%,1116979200.0
1544,51.0,5/25/05,Colorado,Colorado Rapids,0.0,Houston Dynamo,1.0,"6,579",Invesco Field at Mile High,38%,1116979200.0
1545,52.0,5/25/05,Los Angeles,LA Galaxy,0.0,Columbus Crew SC,0.0,"18,066",StubHub Center,67%,1116979200.0
1546,53.0,5/28/05,Columbus,Columbus Crew SC,0.0,New York Red Bull,3.0,"9,413",Mapfre Stadium,47%,1117238400.0
1547,54.0,5/28/05,DC United,DC United,0.0,FC Dallas,2.0,"16,624",RFK Stadium,83%,1117238400.0
1548,55.0,5/28/05,New England,New England Revolution,0.0,Colorado Rapids,0.0,"12,317",Gillette Stadium,62%,1117238400.0
1549,56.0,5/28/05,Kansas City,Sporting Kansas City,1.0,Houston Dynamo,0.0,"8,526",Arrowhead Stadium,42%,1117238400.0
1550,57.0,5/28/05,Salt Lake,Real Salt Lake,0.0,Chicago Fire,3.0,"17,861",Rice-Eccles Stadium,73%,1117238400.0
1551,58.0,5/28/05,Chivas USA,Chivas USA,0.0,LA Galaxy,2.0,"20,916",Stubhub Center,111%,1117238400.0
1552,59.0,5/31/05,NJ/NY,New York Red Bull,2.0,Chicago Fire,1.0,"50,807",Giants Stadium,199%,1117497600.0
1553,60.0,6/1/05,Chivas USA,Chivas USA,1.0,Sporting Kansas City,1.0,"7,558",Stubhub Center,40%,1117584000.0
1554,61.0,6/4/05,Salt Lake,Real Salt Lake,0.0,FC Dallas,2.0,"40,589",Rice-Eccles Stadium,166%,1117843200.0
1555,62.0,6/4/05,Chicago,Chicago Fire,5.0,Chivas USA,2.0,"12,759",Soldier Field,51%,1117843200.0
1556,63.0,6/4/05,New England,New England Revolution,1.0,Sporting Kansas City,1.0,"13,342",Gillette Stadium,67%,1117843200.0
1557,64.0,6/4/05,Los Angeles,LA Galaxy,2.0,New York Red Bull,2.0,"20,331",StubHub Center,75%,1117843200.0
1558,65.0,6/4/05,HOU/SJ,Houston Dynamo,0.0,DC United,0.0,"11,989",Spartan Stadium,39%,1117843200.0
1559,66.0,6/11/05,Columbus,Columbus Crew SC,1.0,Colorado Rapids,0.0,"11,224",Mapfre Stadium,56%,1118448000.0
1560,67.0,6/11/05,Kansas City,Sporting Kansas City,0.0,New England Revolution,2.0,"6,787",Arrowhead Stadium,33%,1118448000.0
1561,68.0,6/11/05,Los Angeles,LA Galaxy,1.0,Real Salt Lake,0.0,"23,544",StubHub Center,87%,1118448000.0
1562,69.0,6/12/05,Chivas USA,Chivas USA,1.0,Houston Dynamo,1.0,"8,654",Stubhub Center,46%,1118534400.0
1563,70.0,6/12/05,NJ/NY,New York Red Bull,0.0,DC United,0.0,"15,125",Giants Stadium,59%,1118534400.0
1564,71.0,6/12/05,Chicago,Chicago Fire,2.0,FC Dallas,0.0,"8,777",Soldier Field,35%,1118534400.0
1565,72.0,6/15/05,DC United,DC United,4.0,Chicago Fire,3.0,"14,198",RFK Stadium,71%,1118793600.0
1566,73.0,6/15/05,Colorado,Colorado Rapids,1.0,LA Galaxy,0.0,"10,425",Invesco Field at Mile High,60%,1118793600.0
1567,74.0,6/18/05,Chicago,Chicago Fire,1.0,Sporting Kansas City,1.0,"9,207",Soldier Field,37%,1119052800.0
1568,75.0,6/18/05,DC United,DC United,2.0,New England Revolution,0.0,"17,611",RFK Stadium,88%,1119052800.0
1569,76.0,6/18/05,NJ/NY,New York Red Bull,3.0,Columbus Crew SC,2.0,"11,666",Giants Stadium,46%,1119052800.0
1570,77.0,6/18/05,Dallas,FC Dallas,1.0,LA Galaxy,0.0,"11,044",Cotton Bowl,43%,1119052800.0
1571,78.0,6/18/05,HOU/SJ,Houston Dynamo,3.0,Real Salt Lake,0.0,"9,630",Spartan Stadium,32%,1119052800.0
1572,79.0,6/18/05,Chivas USA,Chivas USA,1.0,Colorado Rapids,3.0,"10,114",Stubhub Center,54%,1119052800.0
1573,80.0,6/22/05,Columbus,Columbus Crew SC,1.0,New England Revolution,3.0,"10,799",Mapfre Stadium,54%,1119398400.0
1574,81.0,6/22/05,Dallas,FC Dallas,2.0,Chivas USA,1.0,"8,672",Cotton Bowl,34%,1119398400.0
1575,82.0,6/22/05,Salt Lake,Real Salt Lake,1.0,LA Galaxy,1.0,"15,112",Rice-Eccles Stadium,62%,1119398400.0
1576,83.0,6/25/05,New England,New England Revolution,4.0,New York Red Bull,2.0,"17,194",Gillette Stadium,86%,1119657600.0
1577,84.0,6/25/05,Kansas City,Sporting Kansas City,3.0,Chivas USA,0.0,"13,458",Arrowhead Stadium,66%,1119657600.0
1578,85.0,6/25/05,Colorado,Colorado Rapids,1.0,FC Dallas,3.0,"9,208",Invesco Field at Mile High,53%,1119657600.0
1579,86.0,6/25/05,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,0.0,"15,917",Spartan Stadium,52%,1119657600.0
1580,87.0,6/26/05,Chicago,Chicago Fire,3.0,Real Salt Lake,1.0,"8,114",Soldier Field,33%,1119744000.0
1581,88.0,6/29/05,Kansas City,Sporting Kansas City,1.0,Columbus Crew SC,1.0,"5,519",Arrowhead Stadium,27%,1120003200.0
1582,89.0,6/29/05,HOU/SJ,Houston Dynamo,1.0,Colorado Rapids,0.0,"9,811",Spartan Stadium,32%,1120003200.0
1583,90.0,6/29/05,Chicago,Chicago Fire,4.0,DC United,3.0,"8,202",Soldier Field,33%,1120003200.0
1584,91.0,7/2/05,Columbus,Columbus Crew SC,0.0,DC United,1.0,"12,998",Mapfre Stadium,65%,1120262400.0
1585,92.0,7/2/05,Dallas,FC Dallas,2.0,Houston Dynamo,2.0,"8,719",Cotton Bowl,34%,1120262400.0
1586,93.0,7/2/05,Chivas USA,Chivas USA,0.0,Chicago Fire,1.0,"11,976",Stubhub Center,64%,1120262400.0
1587,94.0,7/4/05,Colorado,Colorado Rapids,2.0,Sporting Kansas City,1.0,"41,987",Invesco Field at Mile High,240%,1120435200.0
1588,95.0,7/4/05,Salt Lake,Real Salt Lake,2.0,New York Red Bull,2.0,"20,121",Rice-Eccles Stadium,82%,1120435200.0
1589,96.0,7/4/05,Los Angeles,LA Galaxy,1.0,New England Revolution,1.0,"27,000",StubHub Center,100%,1120435200.0
1590,97.0,7/9/05,DC United,DC United,0.0,Sporting Kansas City,1.0,"18,379",RFK Stadium,92%,1120867200.0
1591,98.0,7/9/05,NJ/NY,New York Red Bull,2.0,LA Galaxy,1.0,"12,199",Giants Stadium,48%,1120867200.0
1592,99.0,7/9/05,Columbus,Columbus Crew SC,1.0,Houston Dynamo,2.0,"12,539",Mapfre Stadium,63%,1120867200.0
1593,100.0,7/9/05,Chicago,Chicago Fire,1.0,New England Revolution,0.0,"12,077",Soldier Field,48%,1120867200.0
1594,101.0,7/9/05,Chivas USA,Chivas USA,5.0,Real Salt Lake,1.0,"8,214",Stubhub Center,44%,1120867200.0
1595,102.0,7/15/05,DC United,DC United,3.0,Houston Dynamo,0.0,"13,978",RFK Stadium,70%,1121385600.0
1596,103.0,7/16/05,Chicago,Chicago Fire,1.0,Columbus Crew SC,1.0,"54,432",Soldier Field,218%,1121472000.0
1597,104.0,7/16/05,NJ/NY,New York Red Bull,1.0,Colorado Rapids,1.0,"8,324",Giants Stadium,33%,1121472000.0
1598,105.0,7/16/05,New England,New England Revolution,3.0,FC Dallas,2.0,"22,108",Gillette Stadium,111%,1121472000.0
1599,106.0,7/16/05,Kansas City,Sporting Kansas City,3.0,Real Salt Lake,2.0,"16,816",Arrowhead Stadium,83%,1121472000.0
1600,107.0,7/16/05,Los Angeles,LA Galaxy,2.0,Chivas USA,0.0,"27,000",StubHub Center,100%,1121472000.0
1601,108.0,7/20/05,Columbus,Columbus Crew SC,1.0,New York Red Bull,0.0,"10,990",Mapfre Stadium,55%,1121817600.0
1602,109.0,7/20/05,Kansas City,Sporting Kansas City,1.0,DC United,1.0,"7,560",Arrowhead Stadium,37%,1121817600.0
1603,110.0,7/20/05,Colorado,Colorado Rapids,1.0,Houston Dynamo,2.0,"6,974",Invesco Field at Mile High,40%,1121817600.0
1604,111.0,7/22/05,Chivas USA,Chivas USA,1.0,New England Revolution,0.0,"10,681",Stubhub Center,57%,1121990400.0
1605,112.0,7/23/05,Los Angeles,LA Galaxy,0.0,DC United,1.0,"27,000",StubHub Center,100%,1122076800.0
1606,113.0,7/23/05,Columbus,Columbus Crew SC,2.0,Sporting Kansas City,0.0,"14,579",Mapfre Stadium,73%,1122076800.0
1607,114.0,7/23/05,Colorado,Colorado Rapids,4.0,Chicago Fire,1.0,"9,624",Invesco Field at Mile High,55%,1122076800.0
1608,115.0,7/23/05,Salt Lake,Real Salt Lake,3.0,FC Dallas,0.0,"20,218",Rice-Eccles Stadium,82%,1122076800.0
1609,116.0,7/23/05,HOU/SJ,Houston Dynamo,2.0,New York Red Bull,1.0,"10,302",Spartan Stadium,34%,1122076800.0
1610,117.0,7/27/05,NJ/NY,New York Red Bull,3.0,FC Dallas,2.0,"7,776",Giants Stadium,30%,1122422400.0
1611,118.0,7/27/05,New England,New England Revolution,1.0,LA Galaxy,1.0,"8,954",Gillette Stadium,45%,1122422400.0
1612,120.0,8/6/05,Salt Lake,Real Salt Lake,2.0,Chivas USA,1.0,"14,163",Rice-Eccles Stadium,58%,1123286400.0
1613,121.0,8/6/05,New England,New England Revolution,1.0,Sporting Kansas City,2.0,"10,204",Gillette Stadium,51%,1123286400.0
1614,122.0,8/6/05,Chicago,Chicago Fire,2.0,DC United,3.0,"14,448",Soldier Field,58%,1123286400.0
1615,123.0,8/6/05,Dallas,FC Dallas,2.0,New York Red Bull,2.0,"16,750",Pizza Hut Park,82%,1123286400.0
1616,124.0,8/6/05,Colorado,Colorado Rapids,2.0,LA Galaxy,0.0,"14,714",Invesco Field at Mile High,84%,1123286400.0
1617,125.0,8/6/05,HOU/SJ,Houston Dynamo,2.0,Columbus Crew SC,1.0,"9,465",Spartan Stadium,31%,1123286400.0
1618,126.0,8/10/05,DC United,DC United,3.0,New York Red Bull,0.0,"11,883",RFK Stadium,59%,1123632000.0
1619,127.0,8/10/05,New England,New England Revolution,4.0,Real Salt Lake,1.0,"8,066",Gillette Stadium,40%,1123632000.0
1620,128.0,8/10/05,Chicago,Chicago Fire,2.0,Sporting Kansas City,3.0,"14,428",Soldier Field,58%,1123632000.0
1621,186.0,8/10/05,Chivas USA,Chivas USA,0.0,LA Galaxy,1.0,"88,816",Stubhub Center,472%,1123632000.0
1622,129.0,8/13/05,DC United,DC United,3.0,Chivas USA,0.0,"16,169",RFK Stadium,81%,1123891200.0
1623,130.0,8/13/05,Chicago,Chicago Fire,2.0,LA Galaxy,1.0,"14,899",Soldier Field,60%,1123891200.0
1624,131.0,8/13/05,Dallas,FC Dallas,1.0,New England Revolution,2.0,"12,101",Pizza Hut Park,59%,1123891200.0
1625,132.0,8/13/05,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,4.0,"12,305",Rice-Eccles Stadium,50%,1123891200.0
1626,133.0,8/13/05,HOU/SJ,Houston Dynamo,1.0,Colorado Rapids,1.0,"9,103",Spartan Stadium,30%,1123891200.0
1627,134.0,8/14/05,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,1.0,"10,775",Giants Stadium,42%,1123977600.0
1628,135.0,8/17/05,Colorado,Colorado Rapids,2.0,New England Revolution,0.0,"6,881",Invesco Field at Mile High,39%,1124236800.0
1629,136.0,8/19/05,Kansas City,Sporting Kansas City,3.0,Chicago Fire,0.0,"7,724",Arrowhead Stadium,38%,1124409600.0
1630,137.0,8/20/05,Columbus,Columbus Crew SC,1.0,FC Dallas,0.0,"15,525",Mapfre Stadium,78%,1124496000.0
1631,138.0,8/20/05,DC United,DC United,2.0,LA Galaxy,3.0,"16,863",RFK Stadium,84%,1124496000.0
1632,139.0,8/20/05,Salt Lake,Real Salt Lake,0.0,Houston Dynamo,1.0,"15,127",Rice-Eccles Stadium,62%,1124496000.0
1633,140.0,8/21/05,NJ/NY,New York Red Bull,3.0,Chivas USA,3.0,"15,787",Giants Stadium,62%,1124582400.0
1634,141.0,8/26/05,Kansas City,Sporting Kansas City,0.0,Columbus Crew SC,1.0,"6,030",Arrowhead Stadium,30%,1125014400.0
1635,142.0,8/27/05,HOU/SJ,Houston Dynamo,2.0,LA Galaxy,1.0,"24,112",Spartan Stadium,79%,1125100800.0
1636,143.0,8/27/05,New England,New England Revolution,2.0,DC United,1.0,"18,049",Gillette Stadium,90%,1125100800.0
1637,144.0,8/27/05,Dallas,FC Dallas,2.0,Chivas USA,2.0,"14,102",Pizza Hut Park,69%,1125100800.0
1638,119.0,8/31/05,DC United,DC United,5.0,Real Salt Lake,1.0,"11,455",RFK Stadium,57%,1125446400.0
1639,145.0,9/3/05,NJ/NY,New York Red Bull,2.0,Sporting Kansas City,2.0,"8,765",Giants Stadium,34%,1125705600.0
1640,146.0,9/3/05,Dallas,FC Dallas,0.0,Houston Dynamo,2.0,"8,023",Pizza Hut Park,39%,1125705600.0
1641,147.0,9/3/05,Colorado,Colorado Rapids,1.0,DC United,0.0,"17,044",Invesco Field at Mile High,97%,1125705600.0
1642,148.0,9/3/05,Salt Lake,Real Salt Lake,0.0,New England Revolution,1.0,"17,876",Rice-Eccles Stadium,73%,1125705600.0
1643,149.0,9/3/05,Chivas USA,Chivas USA,0.0,Columbus Crew SC,3.0,"15,770",Stubhub Center,84%,1125705600.0
1644,150.0,9/4/05,Los Angeles,LA Galaxy,1.0,Chicago Fire,2.0,"27,000",StubHub Center,100%,1125792000.0
1645,151.0,9/10/05,New England,New England Revolution,3.0,Columbus Crew SC,1.0,"9,167",Gillette Stadium,46%,1126310400.0
1646,152.0,9/10/05,Kansas City,Sporting Kansas City,0.0,New York Red Bull,1.0,"7,891",Arrowhead Stadium,39%,1126310400.0
1647,153.0,9/10/05,Dallas,FC Dallas,1.0,DC United,2.0,"15,263",Pizza Hut Park,74%,1126310400.0
1648,154.0,9/10/05,Los Angeles,LA Galaxy,4.0,Colorado Rapids,1.0,"25,874",StubHub Center,96%,1126310400.0
1649,155.0,9/10/05,HOU/SJ,Houston Dynamo,3.0,Chivas USA,0.0,"22,311",Spartan Stadium,73%,1126310400.0
1650,156.0,9/17/05,Columbus,Columbus Crew SC,1.0,Chicago Fire,2.0,"18,517",Mapfre Stadium,93%,1126915200.0
1651,157.0,9/17/05,DC United,DC United,2.0,Colorado Rapids,0.0,"21,875",RFK Stadium,109%,1126915200.0
1652,158.0,9/17/05,NJ/NY,New York Red Bull,5.0,New England Revolution,4.0,"17,031",Giants Stadium,67%,1126915200.0
1653,159.0,9/17/05,Kansas City,Sporting Kansas City,2.0,LA Galaxy,2.0,"12,368",Arrowhead Stadium,61%,1126915200.0
1654,160.0,9/17/05,Chivas USA,Chivas USA,1.0,Houston Dynamo,2.0,"10,342",Stubhub Center,55%,1126915200.0
1655,161.0,9/18/05,Dallas,FC Dallas,2.0,Real Salt Lake,1.0,"11,681",Pizza Hut Park,57%,1127001600.0
1656,162.0,9/21/05,Columbus,Columbus Crew SC,1.0,New England Revolution,1.0,"11,769",Mapfre Stadium,59%,1127260800.0
1657,163.0,9/21/05,Dallas,FC Dallas,4.0,LA Galaxy,1.0,"8,923",Pizza Hut Park,44%,1127260800.0
1658,164.0,9/21/05,Colorado,Colorado Rapids,0.0,Real Salt Lake,2.0,"6,736",Invesco Field at Mile High,38%,1127260800.0
1659,165.0,9/21/05,HOU/SJ,Houston Dynamo,2.0,Chicago Fire,0.0,"9,789",Spartan Stadium,32%,1127260800.0
1660,166.0,9/24/05,New England,New England Revolution,1.0,New York Red Bull,0.0,"15,663",Gillette Stadium,78%,1127520000.0
1661,167.0,9/24/05,Salt Lake,Real Salt Lake,1.0,Columbus Crew SC,2.0,"14,352",Rice-Eccles Stadium,59%,1127520000.0
1662,168.0,9/24/05,HOU/SJ,Houston Dynamo,1.0,FC Dallas,1.0,"17,414",Spartan Stadium,57%,1127520000.0
1663,169.0,9/24/05,Chivas USA,Chivas USA,1.0,Colorado Rapids,3.0,"11,789",Stubhub Center,63%,1127520000.0
1664,170.0,9/25/05,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,1.0,"22,552",StubHub Center,84%,1127606400.0
1665,171.0,10/1/05,Columbus,Columbus Crew SC,0.0,Chivas USA,1.0,"20,548",Mapfre Stadium,103%,1128124800.0
1666,172.0,10/1/05,NJ/NY,New York Red Bull,1.0,DC United,4.0,"27,670",Giants Stadium,108%,1128124800.0
1667,173.0,10/1/05,New England,New England Revolution,0.0,Houston Dynamo,2.0,"14,316",Gillette Stadium,72%,1128124800.0
1668,174.0,10/1/05,Kansas City,Sporting Kansas City,0.0,Chicago Fire,1.0,"7,207",Arrowhead Stadium,36%,1128124800.0
1669,175.0,10/1/05,Colorado,Colorado Rapids,2.0,Real Salt Lake,1.0,"14,063",Invesco Field at Mile High,80%,1128124800.0
1670,176.0,10/1/05,Los Angeles,LA Galaxy,2.0,FC Dallas,1.0,"25,557",StubHub Center,95%,1128124800.0
1671,177.0,10/5/05,Dallas,FC Dallas,2.0,Columbus Crew SC,1.0,"6,961",Pizza Hut Park,34%,1128470400.0
1672,178.0,10/5/05,Colorado,Colorado Rapids,1.0,Chivas USA,1.0,"28,946",Invesco Field at Mile High,165%,1128470400.0
1673,179.0,10/5/05,Salt Lake,Real Salt Lake,1.0,DC United,3.0,"14,306",Rice-Eccles Stadium,58%,1128470400.0
1674,180.0,10/5/05,Chicago,Chicago Fire,2.0,New York Red Bull,2.0,"11,094",Soldier Field,44%,1128470400.0
1675,181.0,10/8/05,Chicago,Chicago Fire,1.0,Columbus Crew SC,2.0,"21,097",Soldier Field,85%,1128729600.0
1676,182.0,10/8/05,Kansas City,Sporting Kansas City,2.0,New England Revolution,2.0,"12,546",Arrowhead Stadium,62%,1128729600.0
1677,183.0,10/8/05,DC United,DC United,1.0,New York Red Bull,2.0,"18,751",RFK Stadium,94%,1128729600.0
1678,184.0,10/8/05,Dallas,FC Dallas,0.0,Colorado Rapids,0.0,"13,011",Pizza Hut Park,63%,1128729600.0
1679,185.0,10/8/05,HOU/SJ,Houston Dynamo,2.0,Real Salt Lake,2.0,"19,407",Spartan Stadium,64%,1128729600.0
1680,187.0,10/12/05,Salt Lake,Real Salt Lake,0.0,Colorado Rapids,1.0,"13,813",Rice-Eccles Stadium,56%,1129075200.0
1681,188.0,10/15/05,DC United,DC United,2.0,Columbus Crew SC,2.0,"22,463",RFK Stadium,112%,1129334400.0
1682,189.0,10/15/05,New England,New England Revolution,1.0,Chicago Fire,0.0,"11,812",Gillette Stadium,59%,1129334400.0
1683,190.0,10/15/05,Dallas,FC Dallas,2.0,Sporting Kansas City,2.0,"18,021",Pizza Hut Park,88%,1129334400.0
1684,191.0,10/15/05,Los Angeles,LA Galaxy,1.0,Houston Dynamo,3.0,"27,000",StubHub Center,100%,1129334400.0
1685,192.0,10/16/05,Chivas USA,Chivas USA,0.0,New York Red Bull,2.0,"17,394",Stubhub Center,93%,1129420800.0
1686,1.0,4/1/06,Dallas,FC Dallas,3.0,Chicago Fire,2.0,"19,377",Pizza Hut Park,95%,1143849600.0
1687,2.0,4/1/06,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,1.0,"18,143",Arrowhead Stadium,90%,1143849600.0
1688,3.0,4/1/06,Los Angeles,LA Galaxy,0.0,New England Revolution,1.0,"27,000",StubHub Center,100%,1143849600.0
1689,4.0,4/2/06,DC United,DC United,2.0,New York Red Bull,2.0,"23,028",RFK Stadium,115%,1143936000.0
1690,5.0,4/2/06,Chivas USA,Chivas USA,3.0,Real Salt Lake,0.0,"20,739",Stubhub Center,110%,1143936000.0
1691,6.0,4/2/06,HOU/SJ,Houston Dynamo,5.0,Colorado Rapids,2.0,"25,462",Robertson Stadium,100%,1143936000.0
1692,7.0,4/8/06,DC United,DC United,2.0,Chivas USA,0.0,"11,930",RFK Stadium,60%,1144454400.0
1693,8.0,4/8/06,NJ/NY,New York Red Bull,0.0,New England Revolution,0.0,"35,793",Giants Stadium,140%,1144454400.0
1694,9.0,4/8/06,HOU/SJ,Houston Dynamo,1.0,Sporting Kansas City,2.0,"20,342",Robertson Stadium,80%,1144454400.0
1695,10.0,4/8/06,Dallas,FC Dallas,2.0,Real Salt Lake,1.0,"14,712",Pizza Hut Park,72%,1144454400.0
1696,11.0,4/8/06,Colorado,Colorado Rapids,3.0,Columbus Crew SC,1.0,"12,124",Invesco Field at Mile High,69%,1144454400.0
1697,12.0,4/8/06,Los Angeles,LA Galaxy,1.0,Chicago Fire,1.0,"19,107",StubHub Center,71%,1144454400.0
1698,13.0,4/15/06,Columbus,Columbus Crew SC,1.0,Chicago Fire,1.0,"20,818",Mapfre Stadium,104%,1145059200.0
1699,14.0,4/15/06,DC United,DC United,2.0,Houston Dynamo,0.0,"15,015",RFK Stadium,75%,1145059200.0
1700,15.0,4/15/06,Kansas City,Sporting Kansas City,1.0,New England Revolution,0.0,"8,436",Arrowhead Stadium,42%,1145059200.0
1701,16.0,4/15/06,Colorado,Colorado Rapids,2.0,FC Dallas,2.0,"8,160",Invesco Field at Mile High,47%,1145059200.0
1702,17.0,4/15/06,Salt Lake,Real Salt Lake,1.0,New York Red Bull,1.0,"16,132",Rice-Eccles Stadium,66%,1145059200.0
1703,18.0,4/15/06,Chivas USA,Chivas USA,1.0,LA Galaxy,2.0,"27,000",Stubhub Center,144%,1145059200.0
1704,19.0,4/22/06,NJ/NY,New York Red Bull,1.0,DC United,4.0,"8,475",Giants Stadium,33%,1145664000.0
1705,20.0,4/22/06,HOU/SJ,Houston Dynamo,2.0,Real Salt Lake,1.0,"16,904",Robertson Stadium,66%,1145664000.0
1706,21.0,4/22/06,Los Angeles,LA Galaxy,0.0,Columbus Crew SC,1.0,"19,666",StubHub Center,73%,1145664000.0
1707,22.0,4/23/06,Dallas,FC Dallas,2.0,Sporting Kansas City,1.0,"17,429",Pizza Hut Park,85%,1145750400.0
1708,23.0,4/29/06,Salt Lake,Real Salt Lake,2.0,LA Galaxy,3.0,"16,427",Rice-Eccles Stadium,67%,1146268800.0
1709,24.0,4/29/06,DC United,DC United,1.0,FC Dallas,1.0,"18,889",RFK Stadium,94%,1146268800.0
1710,25.0,4/29/06,Columbus,Columbus Crew SC,0.0,Sporting Kansas City,1.0,"13,399",Mapfre Stadium,67%,1146268800.0
1711,26.0,4/29/06,Colorado,Colorado Rapids,0.0,Houston Dynamo,1.0,"7,225",Invesco Field at Mile High,41%,1146268800.0
1712,27.0,4/29/06,Chivas USA,Chivas USA,0.0,New York Red Bull,0.0,"12,404",Stubhub Center,66%,1146268800.0
1713,28.0,4/30/06,New England,New England Revolution,1.0,Chicago Fire,2.0,"11,762",Gillette Stadium,59%,1146355200.0
1714,29.0,5/6/06,New England,New England Revolution,4.0,LA Galaxy,0.0,"11,419",Gillette Stadium,57%,1146873600.0
1715,30.0,5/6/06,Kansas City,Sporting Kansas City,1.0,Chicago Fire,1.0,"8,138",Arrowhead Stadium,40%,1146873600.0
1716,31.0,5/6/06,HOU/SJ,Houston Dynamo,4.0,FC Dallas,3.0,"21,448",Robertson Stadium,84%,1146873600.0
1717,32.0,5/6/06,Salt Lake,Real Salt Lake,0.0,Columbus Crew SC,1.0,"15,804",Rice-Eccles Stadium,64%,1146873600.0
1718,33.0,5/6/06,Colorado,Colorado Rapids,2.0,DC United,1.0,"18,225",Invesco Field at Mile High,104%,1146873600.0
1719,34.0,5/10/06,Dallas,FC Dallas,1.0,LA Galaxy,0.0,"14,234",Pizza Hut Park,69%,1147219200.0
1720,36.0,5/13/06,Dallas,FC Dallas,1.0,Houston Dynamo,1.0,"12,756",Pizza Hut Park,62%,1147478400.0
1721,37.0,5/13/06,New England,New England Revolution,3.0,Chivas USA,1.0,"6,882",Gillette Stadium,34%,1147478400.0
1722,38.0,5/13/06,NJ/NY,New York Red Bull,1.0,Chicago Fire,1.0,"8,712",Giants Stadium,34%,1147478400.0
1723,39.0,5/13/06,Columbus,Columbus Crew SC,1.0,Colorado Rapids,0.0,"8,920",Mapfre Stadium,45%,1147478400.0
1724,40.0,5/13/06,DC United,DC United,2.0,Sporting Kansas City,1.0,"18,345",RFK Stadium,92%,1147478400.0
1725,41.0,5/13/06,Los Angeles,LA Galaxy,0.0,Real Salt Lake,3.0,"19,127",StubHub Center,71%,1147478400.0
1726,42.0,5/20/06,HOU/SJ,Houston Dynamo,0.0,Chicago Fire,1.0,"15,742",Robertson Stadium,62%,1148083200.0
1727,43.0,5/20/06,NJ/NY,New York Red Bull,5.0,Chivas USA,4.0,"9,573",Giants Stadium,37%,1148083200.0
1728,44.0,5/20/06,Columbus,Columbus Crew SC,1.0,DC United,1.0,"12,646",Mapfre Stadium,63%,1148083200.0
1729,45.0,5/20/06,Dallas,FC Dallas,4.0,New England Revolution,0.0,"18,090",Pizza Hut Park,88%,1148083200.0
1730,46.0,5/20/06,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,1.0,"16,222",Rice-Eccles Stadium,66%,1148083200.0
1731,47.0,5/20/06,Los Angeles,LA Galaxy,0.0,Colorado Rapids,1.0,"19,713",StubHub Center,73%,1148083200.0
1732,48.0,5/24/06,NJ/NY,New York Red Bull,1.0,FC Dallas,2.0,"52,425",Giants Stadium,205%,1148428800.0
1733,49.0,5/27/06,Salt Lake,Real Salt Lake,2.0,Colorado Rapids,2.0,"13,016",Rice-Eccles Stadium,53%,1148688000.0
1734,50.0,5/27/06,New England,New England Revolution,1.0,Houston Dynamo,1.0,"10,882",Gillette Stadium,54%,1148688000.0
1735,51.0,5/27/06,Kansas City,Sporting Kansas City,1.0,DC United,3.0,"10,945",Arrowhead Stadium,54%,1148688000.0
1736,52.0,5/27/06,Chivas USA,Chivas USA,1.0,Chicago Fire,0.0,"14,816",Stubhub Center,79%,1148688000.0
1737,53.0,5/31/06,DC United,DC United,5.0,Columbus Crew SC,1.0,"11,725",RFK Stadium,59%,1149033600.0
1738,54.0,5/31/06,Colorado,Colorado Rapids,1.0,LA Galaxy,0.0,"6,819",Invesco Field at Mile High,39%,1149033600.0
1739,55.0,6/3/06,DC United,DC United,1.0,New England Revolution,0.0,"22,686",RFK Stadium,113%,1149292800.0
1740,56.0,6/3/06,Dallas,FC Dallas,1.0,Columbus Crew SC,2.0,"11,085",Pizza Hut Park,54%,1149292800.0
1741,57.0,6/3/06,HOU/SJ,Houston Dynamo,2.0,LA Galaxy,1.0,"14,215",Robertson Stadium,56%,1149292800.0
