,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
431,5/28/14,Chivas USA,Chivas USA,0.0,Portland Timbers,2.0,"3,702",Dignity Health Sports Park,20%,1401235200.0,9.0
432,5/31/14,Seattle,Seattle Sounders FC,4.0,Real Salt Lake,0.0,"39,245",CenturyLink Field,100%,1401494400.0,6.0
433,5/31/14,Toronto,Toronto FC,3.0,Columbus Crew SC,2.0,"22,591",BMO Field,75%,1401494400.0,5.0
434,5/31/14,Montreal,Montreal Impact,2.0,New England Revolution,0.0,"18,068",Saputo Stadium,87%,1401494400.0,21.0
435,5/31/14,DC United,DC United,1.0,Sporting Kansas City,0.0,"18,522",RFK Stadium,93%,1401494400.0,42.0
436,5/31/14,Dallas,FC Dallas,1.0,San Jose Earthquakes,2.0,"15,682",Toyota Stadium,76%,1401494400.0,24.0
437,5/31/14,Chivas USA,Chivas USA,0.0,Philadelphia Union,3.0,"5,231",Dignity Health Sports Park,28%,1401494400.0,9.0
438,6/1/14,Chicago,Chicago Fire,1.0,LA Galaxy,1.0,"17,487",Toyota Stadium,87%,1401580800.0,24.0
439,6/1/14,Colorado,Colorado Rapids,3.0,Houston Dynamo,0.0,"17,470",Dick's Sporting Goods Park,97%,1401580800.0,8.0
440,6/1/14,Portland,Portland Timbers,3.0,Vancuver Whitecaps,4.0,"20,814",Providence Park,98%,1401580800.0,18.0
441,6/4/14,Columbus,Columbus Crew SC,1.0,Real Salt Lake,1.0,"11,121",Mapfre Stadium,56%,1401840000.0,14.0
442,6/4/14,Colorado,Colorado Rapids,0.0,Chicago Fire,0.0,"13,402",Dick's Sporting Goods Park,74%,1401840000.0,8.0
443,6/6/14,HOU/SJ,Houston Dynamo,0.0,Sporting Kansas City,2.0,"18,396",BBVA Stadium,83%,1402012800.0,3.0
444,6/7/14,Toronto,Toronto FC,1.0,San Jose Earthquakes,0.0,"22,591",BMO Field,75%,1402099200.0,5.0
445,6/7/14,DC United,DC United,0.0,Columbus Crew SC,0.0,"53,267",RFK Stadium,266%,1402099200.0,42.0
446,6/7/14,Philadelphia,Philadelphia Union,3.0,Vancuver Whitecaps,3.0,"18,843",Subaru Park,102%,1402099200.0,23.0
447,6/7/14,Chicago,Chicago Fire,2.0,Seattle Sounders FC,3.0,"16,416",Toyota Stadium,82%,1402099200.0,24.0
448,6/7/14,Dallas,FC Dallas,3.0,Colorado Rapids,2.0,"16,209",Toyota Stadium,79%,1402099200.0,24.0
449,6/7/14,Salt Lake,Real Salt Lake,1.0,Portland Timbers,3.0,"20,481",Rio Tinto Stadium,101%,1402099200.0,20.0
450,6/8/14,New England,New England Revolution,0.0,New York Red Bull,2.0,"23,950",Gillette Stadium,120%,1402185600.0,12.0
451,6/8/14,Los Angeles,LA Galaxy,1.0,Chivas USA,1.0,"19,756",Dignity Health Sports Park,73%,1402185600.0,9.0
452,6/11/14,Montreal,Montreal Impact,2.0,DC United,4.0,"14,135",Saputo Stadium,68%,1402444800.0,21.0
453,6/11/14,Portland,Portland Timbers,2.0,FC Dallas,2.0,"20,814",Providence Park,98%,1402444800.0,18.0
454,6/25/14,Vancouver,Vancuver Whitecaps,0.0,Montreal Impact,0.0,"21,000",BC Place,95%,1403654400.0,4.0
455,6/27/14,NJ/NY,New York Red Bull,2.0,Toronto FC,2.0,"20,176",Red Bull Arena,81%,1403827200.0,19.0
456,6/27/14,Portland,Portland Timbers,0.0,Sporting Kansas City,1.0,"20,814",Providence Park,98%,1403827200.0,18.0
457,6/28/14,DC United,DC United,0.0,Seattle Sounders FC,1.0,"16,922",RFK Stadium,85%,1403913600.0,42.0
458,6/28/14,New England,New England Revolution,1.0,Philadelphia Union,3.0,"16,483",Gillette Stadium,82%,1403913600.0,12.0
459,6/28/14,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,0.0,"14,978",Dick's Sporting Goods Park,83%,1403913600.0,8.0
460,6/28/14,Chivas USA,Chivas USA,1.0,Real Salt Lake,0.0,"5,689",Dignity Health Sports Park,30%,1403913600.0,9.0
461,6/28/14,San Jose,San Jose Earthquakes,0.0,LA Galaxy,1.0,"50,006",Buck Shaw Stadium,475%,1403913600.0,28.0
462,6/29/14,Columbus,Columbus Crew SC,0.0,FC Dallas,0.0,"4,680",Mapfre Stadium,23%,1404000000.0,14.0
463,6/29/14,Montreal,Montreal Impact,3.0,Houston Dynamo,0.0,"16,752",Saputo Stadium,81%,1404000000.0,21.0
464,7/2/14,Chicago,Chicago Fire,1.0,Toronto FC,1.0,"13,153",Toyota Stadium,66%,1404259200.0,24.0
465,7/2/14,San Jose,San Jose Earthquakes,0.0,Chivas USA,1.0,"9,114",Buck Shaw Stadium,87%,1404259200.0,28.0
466,7/4/14,HOU/SJ,Houston Dynamo,2.0,New York Red Bull,2.0,"22,312",BBVA Stadium,101%,1404432000.0,3.0
467,7/4/14,Dallas,FC Dallas,2.0,Philadelphia Union,1.0,"21,182",Toyota Stadium,103%,1404432000.0,24.0
468,7/4/14,Colorado,Colorado Rapids,1.0,Columbus Crew SC,1.0,"18,432",Dick's Sporting Goods Park,102%,1404432000.0,8.0
469,7/4/14,Salt Lake,Real Salt Lake,2.0,New England Revolution,1.0,"20,513",Rio Tinto Stadium,101%,1404432000.0,20.0
470,7/4/14,Los Angeles,LA Galaxy,2.0,Portland Timbers,2.0,"27,000",Dignity Health Sports Park,100%,1404432000.0,9.0
471,7/5/14,Toronto,Toronto FC,1.0,DC United,2.0,"22,591",BMO Field,75%,1404518400.0,5.0
472,7/5/14,Vancouver,Vancuver Whitecaps,1.0,Seattle Sounders FC,0.0,"22,500",BC Place,102%,1404518400.0,4.0
473,7/5/14,Chivas USA,Chivas USA,1.0,Montreal Impact,0.0,"4,201",Dignity Health Sports Park,22%,1404518400.0,9.0
474,7/6/14,Kansas City,Sporting Kansas City,1.0,Chicago Fire,1.0,"20,858",Children's Mercy Park,113%,1404604800.0,7.0
475,7/11/14,San Jose,San Jose Earthquakes,1.0,DC United,2.0,"10,525",Buck Shaw Stadium,100%,1405036800.0,28.0
476,7/12/14,Philadelphia,Philadelphia Union,3.0,Colorado Rapids,3.0,"18,679",Subaru Park,101%,1405123200.0,23.0
477,7/12/14,NJ/NY,New York Red Bull,4.0,Columbus Crew SC,1.0,"17,028",Red Bull Arena,68%,1405123200.0,19.0
478,7/12/14,Toronto,Toronto FC,4.0,Houston Dynamo,2.0,"22,591",BMO Field,75%,1405123200.0,5.0
479,7/12/14,Montreal,Montreal Impact,1.0,Sporting Kansas City,2.0,"17,155",Saputo Stadium,82%,1405123200.0,21.0
480,7/12/14,New England,New England Revolution,0.0,Chicago Fire,1.0,"15,406",Gillette Stadium,77%,1405123200.0,12.0
481,7/12/14,Vancouver,Vancuver Whitecaps,1.0,Chivas USA,3.0,"19,383",BC Place,88%,1405123200.0,4.0
482,7/12/14,Los Angeles,LA Galaxy,1.0,Real Salt Lake,0.0,"19,882",Dignity Health Sports Park,74%,1405123200.0,9.0
483,7/13/14,Seattle,Seattle Sounders FC,2.0,Portland Timbers,0.0,"64,207",CenturyLink Field,163%,1405209600.0,6.0
484,7/16/14,Philadelphia,Philadelphia Union,3.0,New York Red Bull,1.0,"18,541",Subaru Park,100%,1405468800.0,23.0
485,7/16/14,Columbus,Columbus Crew SC,1.0,Sporting Kansas City,2.0,"13,643",Mapfre Stadium,68%,1405468800.0,14.0
486,7/16/14,Toronto,Toronto FC,1.0,Vancuver Whitecaps,1.0,"22,591",BMO Field,75%,1405468800.0,5.0
487,7/16/14,Los Angeles,LA Galaxy,5.0,New England Revolution,1.0,"17,741",Dignity Health Sports Park,66%,1405468800.0,9.0
488,7/18/14,Portland,Portland Timbers,2.0,Colorado Rapids,1.0,"20,814",Providence Park,98%,1405641600.0,18.0
489,7/19/14,Kansas City,Sporting Kansas City,2.0,LA Galaxy,1.0,"21,493",Children's Mercy Park,116%,1405728000.0,7.0
490,7/19/14,NJ/NY,New York Red Bull,1.0,San Jose Earthquakes,1.0,"20,001",Red Bull Arena,80%,1405728000.0,19.0
491,7/19/14,Columbus,Columbus Crew SC,2.0,Montreal Impact,1.0,"21,112",Mapfre Stadium,106%,1405728000.0,14.0
492,7/19/14,Chicago,Chicago Fire,1.0,Philadelphia Union,1.0,"17,460",Toyota Stadium,87%,1405728000.0,24.0
493,7/19/14,Dallas,FC Dallas,2.0,New England Revolution,0.0,"15,551",Toyota Stadium,76%,1405728000.0,24.0
494,7/19/14,HOU/SJ,Houston Dynamo,2.0,Toronto FC,2.0,"20,069",BBVA Stadium,91%,1405728000.0,3.0
495,7/19/14,Salt Lake,Real Salt Lake,1.0,Vancuver Whitecaps,1.0,"20,265",Rio Tinto Stadium,100%,1405728000.0,20.0
496,7/20/14,DC United,DC United,3.0,Chivas USA,1.0,"13,732",RFK Stadium,69%,1405814400.0,42.0
497,7/23/14,San Jose,San Jose Earthquakes,5.0,Chicago Fire,1.0,"10,525",Buck Shaw Stadium,100%,1406073600.0,28.0
498,7/24/14,Salt Lake,Real Salt Lake,3.0,Montreal Impact,1.0,"20,398",Rio Tinto Stadium,101%,1406160000.0,20.0
499,7/25/14,Colorado,Colorado Rapids,3.0,Chivas USA,0.0,"14,652",Dick's Sporting Goods Park,81%,1406246400.0,8.0
500,7/26/14,Toronto,Toronto FC,1.0,Sporting Kansas City,2.0,"22,591",BMO Field,75%,1406332800.0,5.0
501,7/26/14,New England,New England Revolution,1.0,Columbus Crew SC,2.0,"14,542",Gillette Stadium,73%,1406332800.0,12.0
502,7/27/14,Vancouver,Vancuver Whitecaps,2.0,FC Dallas,2.0,"21,000",BC Place,95%,1406419200.0,4.0
503,7/27/14,Montreal,Montreal Impact,2.0,Portland Timbers,3.0,"14,715",Saputo Stadium,71%,1406419200.0,21.0
504,7/28/14,Seattle,Seattle Sounders FC,0.0,LA Galaxy,3.0,"39,304",CenturyLink Field,100%,1406505600.0,6.0
505,7/30/14,DC United,DC United,3.0,Toronto FC,0.0,"16,171",RFK Stadium,81%,1406678400.0,42.0
506,7/30/14,New England,New England Revolution,3.0,Colorado Rapids,0.0,"13,831",Gillette Stadium,69%,1406678400.0,12.0
507,7/30/14,Chicago,Chicago Fire,0.0,Vancuver Whitecaps,0.0,"13,532",Toyota Stadium,68%,1406678400.0,24.0
508,7/30/14,Salt Lake,Real Salt Lake,1.0,New York Red Bull,1.0,"20,295",Rio Tinto Stadium,100%,1406678400.0,20.0
509,8/1/14,Kansas City,Sporting Kansas City,1.0,Philadelphia Union,1.0,"21,318",Children's Mercy Park,115%,1406851200.0,7.0
510,8/2/14,Los Angeles,LA Galaxy,3.0,Portland Timbers,1.0,"20,089",Dignity Health Sports Park,74%,1406937600.0,9.0
511,8/2/14,Montreal,Montreal Impact,0.0,Toronto FC,2.0,"16,665",Saputo Stadium,80%,1406937600.0,21.0
512,8/2/14,NJ/NY,New York Red Bull,2.0,New England Revolution,1.0,"20,862",Red Bull Arena,83%,1406937600.0,19.0
513,8/2/14,Chicago,Chicago Fire,1.0,Columbus Crew SC,1.0,"14,332",Toyota Stadium,72%,1406937600.0,24.0
514,8/2/14,Colorado,Colorado Rapids,0.0,Real Salt Lake,1.0,"17,554",Dick's Sporting Goods Park,97%,1406937600.0,8.0
515,8/2/14,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,0.0,"48,765",Buck Shaw Stadium,463%,1406937600.0,28.0
516,8/3/14,HOU/SJ,Houston Dynamo,1.0,DC United,0.0,"20,061",BBVA Stadium,91%,1407024000.0,3.0
517,8/3/14,Chivas USA,Chivas USA,0.0,FC Dallas,1.0,"3,951",Dignity Health Sports Park,21%,1407024000.0,9.0
518,8/8/14,Los Angeles,LA Galaxy,2.0,San Jose Earthquakes,2.0,"19,719",Dignity Health Sports Park,73%,1407456000.0,9.0
519,8/9/14,Philadelphia,Philadelphia Union,2.0,Montreal Impact,1.0,"18,703",Subaru Park,101%,1407542400.0,23.0
520,8/9/14,Columbus,Columbus Crew SC,2.0,Toronto FC,3.0,"17,822",Mapfre Stadium,89%,1407542400.0,14.0
521,8/9/14,Dallas,FC Dallas,3.0,Colorado Rapids,1.0,"15,731",Toyota Stadium,77%,1407542400.0,24.0
522,8/9/14,Salt Lake,Real Salt Lake,3.0,DC United,0.0,"20,452",Rio Tinto Stadium,101%,1407542400.0,20.0
523,8/9/14,Portland,Portland Timbers,2.0,Chivas USA,0.0,"20,814",Providence Park,98%,1407542400.0,18.0
524,8/10/14,Chicago,Chicago Fire,1.0,New York Red Bull,0.0,"16,109",Toyota Stadium,81%,1407628800.0,24.0
525,8/10/14,Vancouver,Vancuver Whitecaps,2.0,Sporting Kansas City,0.0,"20,183",BC Place,91%,1407628800.0,4.0
526,8/10/14,Seattle,Seattle Sounders FC,2.0,Houston Dynamo,0.0,"50,276",CenturyLink Field,128%,1407628800.0,6.0
527,8/15/14,HOU/SJ,Houston Dynamo,2.0,Philadelphia Union,0.0,"20,283",BBVA Stadium,92%,1408060800.0,3.0
528,8/16/14,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,1.0,"20,483",Rio Tinto Stadium,101%,1408147200.0,20.0
529,8/16/14,Montreal,Montreal Impact,1.0,Chicago Fire,0.0,"17,132",Saputo Stadium,82%,1408147200.0,21.0
530,8/16/14,Columbus,Columbus Crew SC,4.0,LA Galaxy,1.0,"20,729",Mapfre Stadium,104%,1408147200.0,14.0
531,8/16/14,New England,New England Revolution,1.0,Portland Timbers,1.0,"16,409",Gillette Stadium,82%,1408147200.0,12.0
532,8/16/14,Kansas City,Sporting Kansas City,4.0,Toronto FC,1.0,"20,730",Children's Mercy Park,112%,1408147200.0,7.0
533,8/16/14,Chivas USA,Chivas USA,0.0,Vancuver Whitecaps,0.0,"4,215",Dignity Health Sports Park,22%,1408147200.0,9.0
534,8/16/14,San Jose,San Jose Earthquakes,0.0,FC Dallas,5.0,"10,525",Buck Shaw Stadium,100%,1408147200.0,28.0
535,8/17/14,DC United,DC United,4.0,Colorado Rapids,2.0,"12,814",RFK Stadium,64%,1408233600.0,42.0
536,8/20/14,Colorado,Colorado Rapids,3.0,LA Galaxy,4.0,"14,011",Dick's Sporting Goods Park,78%,1408492800.0,8.0
537,8/20/14,Seattle,Seattle Sounders FC,1.0,San Jose Earthquakes,1.0,"38,909",CenturyLink Field,99%,1408492800.0,6.0
538,8/22/14,Dallas,FC Dallas,2.0,Real Salt Lake,1.0,"17,622",Toyota Stadium,86%,1408665600.0,24.0
539,8/23/14,NJ/NY,New York Red Bull,4.0,Montreal Impact,2.0,"17,891",Red Bull Arena,72%,1408752000.0,19.0
540,8/23/14,Toronto,Toronto FC,2.0,Chicago Fire,2.0,"22,591",BMO Field,75%,1408752000.0,5.0
541,8/23/14,Columbus,Columbus Crew SC,3.0,Houston Dynamo,0.0,"17,551",Mapfre Stadium,88%,1408752000.0,14.0
542,8/23/14,New England,New England Revolution,1.0,Chivas USA,0.0,"16,427",Gillette Stadium,82%,1408752000.0,12.0
543,8/23/14,Kansas City,Sporting Kansas City,0.0,DC United,3.0,"19,963",Children's Mercy Park,108%,1408752000.0,7.0
544,8/23/14,Los Angeles,LA Galaxy,2.0,Vancuver Whitecaps,0.0,"21,637",Dignity Health Sports Park,80%,1408752000.0,9.0
545,8/24/14,Portland,Portland Timbers,2.0,Seattle Sounders FC,4.0,"20,814",Providence Park,98%,1408838400.0,18.0
546,8/24/14,Philadelphia,Philadelphia Union,4.0,San Jose Earthquakes,2.0,"17,421",Subaru Park,94%,1408838400.0,23.0
547,8/27/14,Los Angeles,LA Galaxy,4.0,DC United,1.0,"16,044",Dignity Health Sports Park,59%,1409097600.0,9.0
548,8/29/14,Kansas City,Sporting Kansas City,1.0,Houston Dynamo,3.0,"20,332",Children's Mercy Park,110%,1409270400.0,7.0
549,8/30/14,Seattle,Seattle Sounders FC,1.0,Colorado Rapids,0.0,"38,934",CenturyLink Field,99%,1409356800.0,6.0
550,8/30/14,Toronto,Toronto FC,0.0,New England Revolution,3.0,"22,591",BMO Field,75%,1409356800.0,5.0
551,8/30/14,Montreal,Montreal Impact,2.0,Columbus Crew SC,0.0,"15,995",Saputo Stadium,77%,1409356800.0,21.0
552,8/30/14,Chicago,Chicago Fire,1.0,FC Dallas,0.0,"16,824",Toyota Stadium,84%,1409356800.0,24.0
553,8/30/14,San Jose,San Jose Earthquakes,1.0,Real Salt Lake,1.0,"10,525",Buck Shaw Stadium,100%,1409356800.0,28.0
554,8/30/14,Vancouver,Vancuver Whitecaps,0.0,Portland Timbers,3.0,"21,000",BC Place,95%,1409356800.0,4.0
555,8/31/14,DC United,DC United,2.0,New York Red Bull,0.0,"19,453",RFK Stadium,97%,1409443200.0,42.0
556,8/31/14,Chivas USA,Chivas USA,0.0,LA Galaxy,3.0,"18,652",Dignity Health Sports Park,99%,1409443200.0,9.0
557,9/3/14,Philadelphia,Philadelphia Union,1.0,Toronto FC,0.0,"15,238",Subaru Park,82%,1409702400.0,23.0
558,9/3/14,New England,New England Revolution,3.0,Sporting Kansas City,1.0,"11,707",Gillette Stadium,59%,1409702400.0,12.0
559,9/3/14,Chivas USA,Chivas USA,2.0,Seattle Sounders FC,4.0,"4,021",Dignity Health Sports Park,21%,1409702400.0,9.0
560,9/5/14,Los Angeles,LA Galaxy,6.0,Colorado Rapids,0.0,"18,145",Dignity Health Sports Park,67%,1409875200.0,9.0
561,9/6/14,Toronto,Toronto FC,0.0,Philadelphia Union,2.0,"22,591",BMO Field,75%,1409961600.0,5.0
562,9/6/14,NJ/NY,New York Red Bull,2.0,Sporting Kansas City,1.0,"20,831",Red Bull Arena,83%,1409961600.0,19.0
563,9/6/14,HOU/SJ,Houston Dynamo,3.0,Montreal Impact,2.0,"18,501",BBVA Stadium,84%,1409961600.0,3.0
564,9/6/14,Salt Lake,Real Salt Lake,2.0,FC Dallas,1.0,"20,545",Rio Tinto Stadium,102%,1409961600.0,20.0
565,9/6/14,Vancouver,Vancuver Whitecaps,0.0,DC United,0.0,"18,116",BC Place,82%,1409961600.0,4.0
566,9/7/14,Columbus,Columbus Crew SC,3.0,Chivas USA,0.0,"17,043",Mapfre Stadium,85%,1410048000.0,14.0
567,9/7/14,Portland,Portland Timbers,3.0,San Jose Earthquakes,3.0,"20,814",Providence Park,98%,1410048000.0,18.0
568,9/7/14,New England,New England Revolution,2.0,Chicago Fire,1.0,"12,204",Gillette Stadium,61%,1410048000.0,12.0
569,9/10/14,Montreal,Montreal Impact,2.0,LA Galaxy,2.0,"13,916",Saputo Stadium,67%,1410307200.0,21.0
570,9/10/14,NJ/NY,New York Red Bull,1.0,DC United,0.0,"14,953",Red Bull Arena,60%,1410307200.0,19.0
571,9/10/14,Vancouver,Vancuver Whitecaps,2.0,San Jose Earthquakes,0.0,"17,183",BC Place,78%,1410307200.0,4.0
572,9/12/14,Seattle,Seattle Sounders FC,3.0,Real Salt Lake,2.0,"38,976",CenturyLink Field,99%,1410480000.0,6.0
573,9/12/14,Chivas USA,Chivas USA,0.0,Sporting Kansas City,4.0,"3,933",Dignity Health Sports Park,21%,1410480000.0,9.0
574,9/13/14,Philadelphia,Philadelphia Union,2.0,New York Red Bull,2.0,"18,091",Subaru Park,98%,1410566400.0,23.0
575,9/13/14,New England,New England Revolution,2.0,Montreal Impact,1.0,"19,665",Gillette Stadium,98%,1410566400.0,12.0
576,9/13/14,Chicago,Chicago Fire,1.0,Toronto FC,1.0,"18,691",Toyota Stadium,93%,1410566400.0,24.0
577,9/13/14,Dallas,FC Dallas,2.0,Vancuver Whitecaps,1.0,"16,792",Toyota Stadium,82%,1410566400.0,24.0
578,9/13/14,HOU/SJ,Houston Dynamo,2.0,Columbus Crew SC,2.0,"20,807",BBVA Stadium,94%,1410566400.0,3.0
579,9/13/14,Colorado,Colorado Rapids,2.0,Portland Timbers,2.0,"15,984",Dick's Sporting Goods Park,89%,1410566400.0,8.0
580,9/14/14,San Jose,San Jose Earthquakes,1.0,LA Galaxy,1.0,"10,525",Buck Shaw Stadium,100%,1410652800.0,28.0
581,9/19/14,Salt Lake,Real Salt Lake,5.0,Colorado Rapids,1.0,"20,692",Rio Tinto Stadium,102%,1411084800.0,20.0
582,9/20/14,Portland,Portland Timbers,3.0,Vancuver Whitecaps,0.0,"20,814",Providence Park,98%,1411171200.0,18.0
583,9/20/14,Philadelphia,Philadelphia Union,0.0,Houston Dynamo,0.0,"18,462",Subaru Park,100%,1411171200.0,23.0
584,9/20/14,NJ/NY,New York Red Bull,4.0,Seattle Sounders FC,1.0,"25,000",Red Bull Arena,100%,1411171200.0,19.0
585,9/20/14,Columbus,Columbus Crew SC,1.0,New England Revolution,0.0,"21,318",Mapfre Stadium,107%,1411171200.0,14.0
586,9/20/14,Montreal,Montreal Impact,2.0,San Jose Earthquakes,0.0,"15,800",Saputo Stadium,76%,1411171200.0,21.0
587,9/20/14,Chicago,Chicago Fire,3.0,DC United,3.0,"17,279",Toyota Stadium,86%,1411171200.0,24.0
588,9/20/14,Los Angeles,LA Galaxy,2.0,FC Dallas,1.0,"22,863",Dignity Health Sports Park,85%,1411171200.0,9.0
589,9/21/14,Toronto,Toronto FC,3.0,Chivas USA,0.0,"22,591",BMO Field,75%,1411257600.0,5.0
590,9/24/14,Dallas,FC Dallas,3.0,Seattle Sounders FC,1.0,"14,601",Toyota Stadium,71%,1411516800.0,24.0
591,9/26/14,Kansas City,Sporting Kansas City,2.0,New England Revolution,3.0,"19,522",Children's Mercy Park,106%,1411689600.0,7.0
592,9/27/14,Toronto,Toronto FC,3.0,Portland Timbers,2.0,"22,591",BMO Field,75%,1411776000.0,5.0
593,9/27/14,DC United,DC United,1.0,Philadelphia Union,0.0,"19,478",RFK Stadium,97%,1411776000.0,42.0
594,9/27/14,Seattle,Seattle Sounders FC,4.0,Chivas USA,2.0,"38,713",CenturyLink Field,98%,1411776000.0,6.0
595,9/27/14,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,1.0,"19,395",BC Place,88%,1411776000.0,4.0
596,9/27/14,Columbus,Columbus Crew SC,2.0,Montreal Impact,0.0,"20,318",Mapfre Stadium,102%,1411776000.0,14.0
597,9/27/14,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,1.0,"15,634",Dick's Sporting Goods Park,87%,1411776000.0,8.0
598,9/28/14,HOU/SJ,Houston Dynamo,2.0,Chicago Fire,0.0,"20,262",BBVA Stadium,92%,1411862400.0,3.0
599,9/28/14,Los Angeles,LA Galaxy,4.0,New York Red Bull,0.0,"25,102",Dignity Health Sports Park,93%,1411862400.0,9.0
600,10/2/14,Philadelphia,Philadelphia Union,1.0,Chicago Fire,1.0,"14,838",Subaru Park,80%,1412208000.0,23.0
601,10/3/14,DC United,DC United,0.0,Sporting Kansas City,0.0,"19,308",RFK Stadium,97%,1412294400.0,42.0
602,10/4/14,NJ/NY,New York Red Bull,1.0,Houston Dynamo,0.0,"21,569",Red Bull Arena,86%,1412380800.0,19.0
603,10/4/14,Vancouver,Vancuver Whitecaps,2.0,FC Dallas,0.0,"20,183",BC Place,91%,1412380800.0,4.0
604,10/4/14,New England,New England Revolution,2.0,Columbus Crew SC,1.0,"23,143",Gillette Stadium,116%,1412380800.0,12.0
605,10/4/14,Los Angeles,LA Galaxy,3.0,Toronto FC,0.0,"24,064",Dignity Health Sports Park,89%,1412380800.0,9.0
606,10/4/14,San Jose,San Jose Earthquakes,1.0,Portland Timbers,2.0,"10,525",Buck Shaw Stadium,100%,1412380800.0,28.0
607,10/5/14,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,4.0,"17,609",Dick's Sporting Goods Park,97%,1412467200.0,8.0
608,10/5/14,Chicago,Chicago Fire,0.0,Montreal Impact,0.0,"17,915",Toyota Stadium,90%,1412467200.0,24.0
609,10/5/14,Chivas USA,Chivas USA,1.0,Real Salt Lake,0.0,"12,271",Dignity Health Sports Park,65%,1412467200.0,9.0
610,10/8/14,Toronto,Toronto FC,0.0,Houston Dynamo,1.0,"18,269",BMO Field,61%,1412726400.0,5.0
611,10/8/14,Portland,Portland Timbers,3.0,San Jose Earthquakes,0.0,"20,814",Providence Park,98%,1412726400.0,18.0
612,10/10/14,Kansas City,Sporting Kansas City,2.0,Chicago Fire,0.0,"18,938",Children's Mercy Park,103%,1412899200.0,7.0
613,10/10/14,Seattle,Seattle Sounders FC,0.0,Vancuver Whitecaps,1.0,"55,765",CenturyLink Field,141%,1412899200.0,6.0
614,10/11/14,Montreal,Montreal Impact,2.0,New England Revolution,2.0,"14,389",Saputo Stadium,69%,1412985600.0,21.0
615,10/11/14,Philadelphia,Philadelphia Union,2.0,Columbus Crew SC,3.0,"15,849",Subaru Park,86%,1412985600.0,23.0
616,10/11/14,NJ/NY,New York Red Bull,3.0,Toronto FC,1.0,"24,068",Red Bull Arena,96%,1412985600.0,19.0
617,10/11/14,Salt Lake,Real Salt Lake,2.0,San Jose Earthquakes,0.0,"20,701",Rio Tinto Stadium,102%,1412985600.0,20.0
618,10/11/14,Chivas USA,Chivas USA,2.0,Colorado Rapids,1.0,"5,033",Dignity Health Sports Park,27%,1412985600.0,9.0
619,10/12/14,HOU/SJ,Houston Dynamo,1.0,DC United,3.0,"21,869",BBVA Stadium,99%,1413072000.0,3.0
620,10/12/14,Dallas,FC Dallas,2.0,LA Galaxy,1.0,"19,039",Toyota Stadium,93%,1413072000.0,24.0
621,10/16/14,HOU/SJ,Houston Dynamo,1.0,New England Revolution,2.0,"22,332",BBVA Stadium,101%,1413417600.0,3.0
622,10/17/14,Portland,Portland Timbers,0.0,Real Salt Lake,0.0,"20,814",Providence Park,98%,1413504000.0,18.0
623,10/18/14,Toronto,Toronto FC,1.0,Montreal Impact,1.0,"18,329",BMO Field,61%,1413590400.0,5.0
624,10/18/14,Colorado,Colorado Rapids,0.0,FC Dallas,1.0,"15,274",Dick's Sporting Goods Park,85%,1413590400.0,8.0
625,10/18/14,Philadelphia,Philadelphia Union,2.0,Sporting Kansas City,1.0,"18,073",Subaru Park,98%,1413590400.0,23.0
626,10/18/14,DC United,DC United,2.0,Chicago Fire,1.0,"20,162",RFK Stadium,101%,1413590400.0,42.0
627,10/18/14,San Jose,San Jose Earthquakes,0.0,Vancuver Whitecaps,0.0,"10,525",Buck Shaw Stadium,100%,1413590400.0,28.0
628,10/19/14,NY Red Bull,New York Red Bull,1.0,Columbus Crew SC,3.0,"20,681",Red Bull Arena,83%,1413676800.0,19.0
629,10/19/14,Los Angeles,LA Galaxy,2.0,Seattle Sounders FC,2.0,"27,244",Dignity Health Sports Park,101%,1413676800.0,9.0
630,10/22/14,Salt Lake,Real Salt Lake,2.0,Chivas USA,0.0,"20,665",Rio Tinto Stadium,102%,1413936000.0,20.0
631,10/24/14,Chicago,Chicago Fire,2.0,Houston Dynamo,1.0,"18,776",Toyota Stadium,94%,1414108800.0,24.0
632,10/25/14,Seattle,Seattle Sounders FC,2.0,LA Galaxy,0.0,"57,673",CenturyLink Field,146%,1414195200.0,6.0
633,10/25/14,Montreal,Montreal Impact,1.0,DC United,1.0,"15,242",Saputo Stadium,73%,1414195200.0,21.0
634,10/25/14,New England,New England Revolution,1.0,Toronto FC,0.0,"32,766",Gillette Stadium,164%,1414195200.0,12.0
635,10/25/14,Dallas,FC Dallas,0.0,Portland Timbers,2.0,"17,231",Toyota Stadium,84%,1414195200.0,24.0
636,10/25/14,Vancouver,Vancuver Whitecaps,1.0,Colorado Rapids,0.0,"21,000",BC Place,95%,1414195200.0,4.0
637,10/26/14,Columbus,Columbus Crew SC,2.0,Philadelphia Union,1.0,"16,892",Mapfre Stadium,85%,1414281600.0,14.0
638,10/26/14,Chivas USA,Chivas USA,1.0,San Jose Earthquakes,0.0,"5,571",Dignity Health Sports Park,30%,1414281600.0,9.0
