Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
129,9/18/04,Dallas,2,Los Angeles,0,"9,289",FC Dallas,LA Galaxy,Cotton Bowl,25425,37%
130,9/18/04,Kansas City,1,HOU/SJ,0,"10,873",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,54%
131,9/25/04,Columbus,1,DC United,0,"23,357",Columbus Crew SC,DC United,Mapfre Stadium,19968,117%
132,9/25/04,Dallas,0,NJ/NY,2,"7,214",FC Dallas,New York Red Bull,Cotton Bowl,25425,28%
133,9/25/04,Kansas City,1,Colorado,0,"18,074",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,89%
134,9/25/04,Chicago,2,New England,0,"20,383",Chicago Fire,New England Revolution,Soldier Field,24955,82%
135,9/25/04,HOU/SJ,0,Los Angeles,0,"27,030",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,89%
136,10/2/04,Columbus,3,Chicago,3,"23,250",Columbus Crew SC,Chicago Fire,Mapfre Stadium,19968,116%
137,10/2/04,NJ/NY,0,DC United,1,"32,864",New York Red Bull,DC United,Giants Stadium,25576,128%
138,10/2/04,New England,2,Dallas,0,"10,141",New England Revolution,FC Dallas,Gillette Stadium,20000,51%
139,10/2/04,Colorado,1,HOU/SJ,1,"12,323",Colorado Rapids,Houston Dynamo,Invesco Field at Mile High,17500,70%
140,10/2/04,Los Angeles,1,Kansas City,1,"27,000",LA Galaxy,Sporting Kansas City,StubHub Center,27000,100%
141,10/6/04,Chicago,0,Columbus,1,"10,158",Chicago Fire,Columbus Crew SC,Soldier Field,24955,41%
142,10/9/04,DC United,1,New England,0,"19,461",DC United,New England Revolution,RFK Stadium,20000,97%
143,10/9/04,NJ/NY,1,Columbus,1,"15,007",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,59%
144,10/9/04,Los Angeles,2,Dallas,0,"27,000",LA Galaxy,FC Dallas,StubHub Center,27000,100%
145,10/9/04,HOU/SJ,0,Kansas City,0,"25,311",Houston Dynamo,Sporting Kansas City,Spartan Stadium,30456,83%
146,10/16/04,New England,2,Chicago,1,"10,136",New England Revolution,Chicago Fire,Gillette Stadium,20000,51%
147,10/16/04,Dallas,2,HOU/SJ,2,"10,268",FC Dallas,Houston Dynamo,Cotton Bowl,25425,40%
148,10/16/04,Kansas City,1,Los Angeles,0,"20,435",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,101%
149,10/16/04,Colorado,1,Columbus,1,"12,412",Colorado Rapids,Columbus Crew SC,Invesco Field at Mile High,17500,71%
150,10/17/04,DC United,3,NJ/NY,2,"19,832",DC United,New York Red Bull,RFK Stadium,20000,99%
1,4/2/05,Chivas USA,0,DC United,2,"18,493",Chivas USA,DC United,Stubhub Center,18800,98%
2,4/2/05,NJ/NY,0,Salt Lake,0,"12,657",New York Red Bull,Real Salt Lake,Giants Stadium,25576,49%
3,4/2/05,Columbus,3,Los Angeles,0,"14,358",Columbus Crew SC,LA Galaxy,Mapfre Stadium,19968,72%
4,4/2/05,Kansas City,3,Colorado,2,"13,484",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,67%
5,4/2/05,Dallas,2,Chicago,1,"10,504",FC Dallas,Chicago Fire,Cotton Bowl,25425,41%
6,4/2/05,HOU/SJ,2,New England,2,"8,730",Houston Dynamo,New England Revolution,Spartan Stadium,30456,29%
7,4/9/05,DC United,1,Chicago,1,"19,052",DC United,Chicago Fire,RFK Stadium,20000,95%
8,4/9/05,New England,3,Columbus,0,"9,727",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,49%
9,4/9/05,Colorado,0,Dallas,0,"9,253",Colorado Rapids,FC Dallas,Invesco Field at Mile High,17500,53%
10,4/9/05,Los Angeles,3,Salt Lake,1,"27,000",LA Galaxy,Real Salt Lake,StubHub Center,27000,100%
11,4/9/05,HOU/SJ,3,Chivas USA,3,"11,519",Houston Dynamo,Chivas USA,Spartan Stadium,30456,38%
12,4/15/05,Columbus,1,DC United,0,"12,449",Columbus Crew SC,DC United,Mapfre Stadium,19968,62%
13,4/16/05,Salt Lake,1,Colorado,0,"25,287",Real Salt Lake,Colorado Rapids,Rice-Eccles Stadium,24521,103%
14,4/16/05,NJ/NY,2,Kansas City,2,"12,548",New York Red Bull,Sporting Kansas City,Giants Stadium,25576,49%
15,4/16/05,Chicago,2,HOU/SJ,1,"12,907",Chicago Fire,Houston Dynamo,Soldier Field,24955,52%
16,4/16/05,Chivas USA,3,Dallas,1,"12,697",Chivas USA,FC Dallas,Stubhub Center,18800,68%
17,4/22/05,NJ/NY,0,Chicago,1,"9,692",New York Red Bull,Chicago Fire,Giants Stadium,25576,38%
18,4/23/05,DC United,3,New England,4,"13,691",DC United,New England Revolution,RFK Stadium,20000,68%
19,4/23/05,Dallas,3,Salt Lake,0,"9,134",FC Dallas,Real Salt Lake,Cotton Bowl,25425,36%
20,4/23/05,Colorado,2,Columbus,0,"10,165",Colorado Rapids,Columbus Crew SC,Invesco Field at Mile High,17500,58%
21,4/23/05,Los Angeles,3,Chivas USA,1,"27,000",LA Galaxy,Chivas USA,StubHub Center,27000,100%
22,4/23/05,HOU/SJ,3,Kansas City,2,"8,028",Houston Dynamo,Sporting Kansas City,Spartan Stadium,30456,26%
23,4/27/05,Chicago,0,New England,3,"54,427",Chicago Fire,New England Revolution,Soldier Field,24955,218%
24,4/30/05,Kansas City,0,DC United,0,"12,008",Sporting Kansas City,DC United,Arrowhead Stadium,20269,59%
25,4/30/05,Columbus,0,Chicago,2,"11,111",Columbus Crew SC,Chicago Fire,Mapfre Stadium,19968,56%
26,4/30/05,New England,1,Chivas USA,0,"7,813",New England Revolution,Chivas USA,Gillette Stadium,20000,39%
27,4/30/05,Colorado,1,NJ/NY,3,"10,259",Colorado Rapids,New York Red Bull,Invesco Field at Mile High,17500,59%
28,4/30/05,Salt Lake,2,HOU/SJ,2,"16,254",Real Salt Lake,Houston Dynamo,Rice-Eccles Stadium,24521,66%
29,4/30/05,Los Angeles,2,Dallas,0,"20,021",LA Galaxy,FC Dallas,StubHub Center,27000,74%
30,5/7/05,NJ/NY,0,HOU/SJ,1,"8,274",New York Red Bull,Houston Dynamo,Giants Stadium,25576,32%
31,5/7/05,DC United,3,Columbus,1,"14,894",DC United,Columbus Crew SC,RFK Stadium,20000,74%
32,5/7/05,New England,2,Chicago,0,"8,003",New England Revolution,Chicago Fire,Gillette Stadium,20000,40%
33,5/7/05,Kansas City,3,Dallas,3,"10,007",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,49%
34,5/7/05,Chivas USA,1,Salt Lake,0,"10,893",Chivas USA,Real Salt Lake,Stubhub Center,18800,58%
35,5/8/05,Los Angeles,3,Colorado,2,"20,104",LA Galaxy,Colorado Rapids,StubHub Center,27000,74%
36,5/14/05,New England,1,DC United,0,"13,662",New England Revolution,DC United,Gillette Stadium,20000,68%
37,5/14/05,Salt Lake,2,Los Angeles,1,"18,621",Real Salt Lake,LA Galaxy,Rice-Eccles Stadium,24521,76%
38,5/14/05,Columbus,0,Kansas City,4,"9,260",Columbus Crew SC,Sporting Kansas City,Mapfre Stadium,19968,46%
39,5/14/05,Chicago,0,NJ/NY,3,"8,341",Chicago Fire,New York Red Bull,Soldier Field,24955,33%
40,5/14/05,Colorado,2,Chivas USA,1,"15,348",Colorado Rapids,Chivas USA,Invesco Field at Mile High,17500,88%
41,5/14/05,HOU/SJ,0,Dallas,0,"11,067",Houston Dynamo,FC Dallas,Spartan Stadium,30456,36%
42,5/18/05,Dallas,2,Colorado,1,"6,112",FC Dallas,Colorado Rapids,Cotton Bowl,25425,24%
43,5/18/05,Salt Lake,2,Chivas USA,0,"12,581",Real Salt Lake,Chivas USA,Rice-Eccles Stadium,24521,51%
44,5/21/05,NJ/NY,2,New England,2,"12,134",New York Red Bull,New England Revolution,Giants Stadium,25576,47%
45,5/21/05,Columbus,2,Salt Lake,0,"10,575",Columbus Crew SC,Real Salt Lake,Mapfre Stadium,19968,53%
46,5/21/05,DC United,3,Kansas City,2,"18,731",DC United,Sporting Kansas City,RFK Stadium,20000,94%
47,5/21/05,Chicago,2,Colorado,1,"10,602",Chicago Fire,Colorado Rapids,Soldier Field,24955,42%
48,5/21/05,Los Angeles,2,HOU/SJ,1,"22,207",LA Galaxy,Houston Dynamo,StubHub Center,27000,82%
49,5/22/05,Chivas USA,2,Dallas,5,"8,977",Chivas USA,FC Dallas,Stubhub Center,18800,48%
50,5/25/05,Kansas City,1,NJ/NY,0,"7,129",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,35%
51,5/25/05,Colorado,0,HOU/SJ,1,"6,579",Colorado Rapids,Houston Dynamo,Invesco Field at Mile High,17500,38%
52,5/25/05,Los Angeles,0,Columbus,0,"18,066",LA Galaxy,Columbus Crew SC,StubHub Center,27000,67%
53,5/28/05,Columbus,0,NJ/NY,3,"9,413",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,47%
54,5/28/05,DC United,0,Dallas,2,"16,624",DC United,FC Dallas,RFK Stadium,20000,83%
55,5/28/05,New England,0,Colorado,0,"12,317",New England Revolution,Colorado Rapids,Gillette Stadium,20000,62%
56,5/28/05,Kansas City,1,HOU/SJ,0,"8,526",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,42%
57,5/28/05,Salt Lake,0,Chicago,3,"17,861",Real Salt Lake,Chicago Fire,Rice-Eccles Stadium,24521,73%
58,5/28/05,Chivas USA,0,Los Angeles,2,"20,916",Chivas USA,LA Galaxy,Stubhub Center,18800,111%
59,5/31/05,NJ/NY,2,Chicago,1,"50,807",New York Red Bull,Chicago Fire,Giants Stadium,25576,199%
60,6/1/05,Chivas USA,1,Kansas City,1,"7,558",Chivas USA,Sporting Kansas City,Stubhub Center,18800,40%
61,6/4/05,Salt Lake,0,Dallas,2,"40,589",Real Salt Lake,FC Dallas,Rice-Eccles Stadium,24521,166%
62,6/4/05,Chicago,5,Chivas USA,2,"12,759",Chicago Fire,Chivas USA,Soldier Field,24955,51%
63,6/4/05,New England,1,Kansas City,1,"13,342",New England Revolution,Sporting Kansas City,Gillette Stadium,20000,67%
64,6/4/05,Los Angeles,2,NJ/NY,2,"20,331",LA Galaxy,New York Red Bull,StubHub Center,27000,75%
65,6/4/05,HOU/SJ,0,DC United,0,"11,989",Houston Dynamo,DC United,Spartan Stadium,30456,39%
66,6/11/05,Columbus,1,Colorado,0,"11,224",Columbus Crew SC,Colorado Rapids,Mapfre Stadium,19968,56%
67,6/11/05,Kansas City,0,New England,2,"6,787",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,33%
68,6/11/05,Los Angeles,1,Salt Lake,0,"23,544",LA Galaxy,Real Salt Lake,StubHub Center,27000,87%
69,6/12/05,Chivas USA,1,HOU/SJ,1,"8,654",Chivas USA,Houston Dynamo,Stubhub Center,18800,46%
70,6/12/05,NJ/NY,0,DC United,0,"15,125",New York Red Bull,DC United,Giants Stadium,25576,59%
71,6/12/05,Chicago,2,Dallas,0,"8,777",Chicago Fire,FC Dallas,Soldier Field,24955,35%
72,6/15/05,DC United,4,Chicago,3,"14,198",DC United,Chicago Fire,RFK Stadium,20000,71%
73,6/15/05,Colorado,1,Los Angeles,0,"10,425",Colorado Rapids,LA Galaxy,Invesco Field at Mile High,17500,60%
74,6/18/05,Chicago,1,Kansas City,1,"9,207",Chicago Fire,Sporting Kansas City,Soldier Field,24955,37%
75,6/18/05,DC United,2,New England,0,"17,611",DC United,New England Revolution,RFK Stadium,20000,88%
76,6/18/05,NJ/NY,3,Columbus,2,"11,666",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,46%
77,6/18/05,Dallas,1,Los Angeles,0,"11,044",FC Dallas,LA Galaxy,Cotton Bowl,25425,43%
78,6/18/05,HOU/SJ,3,Salt Lake,0,"9,630",Houston Dynamo,Real Salt Lake,Spartan Stadium,30456,32%
79,6/18/05,Chivas USA,1,Colorado,3,"10,114",Chivas USA,Colorado Rapids,Stubhub Center,18800,54%
80,6/22/05,Columbus,1,New England,3,"10,799",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,54%
81,6/22/05,Dallas,2,Chivas USA,1,"8,672",FC Dallas,Chivas USA,Cotton Bowl,25425,34%
82,6/22/05,Salt Lake,1,Los Angeles,1,"15,112",Real Salt Lake,LA Galaxy,Rice-Eccles Stadium,24521,62%
83,6/25/05,New England,4,NJ/NY,2,"17,194",New England Revolution,New York Red Bull,Gillette Stadium,20000,86%
84,6/25/05,Kansas City,3,Chivas USA,0,"13,458",Sporting Kansas City,Chivas USA,Arrowhead Stadium,20269,66%
85,6/25/05,Colorado,1,Dallas,3,"9,208",Colorado Rapids,FC Dallas,Invesco Field at Mile High,17500,53%
86,6/25/05,HOU/SJ,3,Los Angeles,0,"15,917",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,52%
87,6/26/05,Chicago,3,Salt Lake,1,"8,114",Chicago Fire,Real Salt Lake,Soldier Field,24955,33%
88,6/29/05,Kansas City,1,Columbus,1,"5,519",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,27%
89,6/29/05,HOU/SJ,1,Colorado,0,"9,811",Houston Dynamo,Colorado Rapids,Spartan Stadium,30456,32%
90,6/29/05,Chicago,4,DC United,3,"8,202",Chicago Fire,DC United,Soldier Field,24955,33%
91,7/2/05,Columbus,0,DC United,1,"12,998",Columbus Crew SC,DC United,Mapfre Stadium,19968,65%
92,7/2/05,Dallas,2,HOU/SJ,2,"8,719",FC Dallas,Houston Dynamo,Cotton Bowl,25425,34%
93,7/2/05,Chivas USA,0,Chicago,1,"11,976",Chivas USA,Chicago Fire,Stubhub Center,18800,64%
94,7/4/05,Colorado,2,Kansas City,1,"41,987",Colorado Rapids,Sporting Kansas City,Invesco Field at Mile High,17500,240%
95,7/4/05,Salt Lake,2,NJ/NY,2,"20,121",Real Salt Lake,New York Red Bull,Rice-Eccles Stadium,24521,82%
96,7/4/05,Los Angeles,1,New England,1,"27,000",LA Galaxy,New England Revolution,StubHub Center,27000,100%
97,7/9/05,DC United,0,Kansas City,1,"18,379",DC United,Sporting Kansas City,RFK Stadium,20000,92%
98,7/9/05,NJ/NY,2,Los Angeles,1,"12,199",New York Red Bull,LA Galaxy,Giants Stadium,25576,48%
99,7/9/05,Columbus,1,HOU/SJ,2,"12,539",Columbus Crew SC,Houston Dynamo,Mapfre Stadium,19968,63%
100,7/9/05,Chicago,1,New England,0,"12,077",Chicago Fire,New England Revolution,Soldier Field,24955,48%
101,7/9/05,Chivas USA,5,Salt Lake,1,"8,214",Chivas USA,Real Salt Lake,Stubhub Center,18800,44%
102,7/15/05,DC United,3,HOU/SJ,0,"13,978",DC United,Houston Dynamo,RFK Stadium,20000,70%
103,7/16/05,Chicago,1,Columbus,1,"54,432",Chicago Fire,Columbus Crew SC,Soldier Field,24955,218%
104,7/16/05,NJ/NY,1,Colorado,1,"8,324",New York Red Bull,Colorado Rapids,Giants Stadium,25576,33%
105,7/16/05,New England,3,Dallas,2,"22,108",New England Revolution,FC Dallas,Gillette Stadium,20000,111%
106,7/16/05,Kansas City,3,Salt Lake,2,"16,816",Sporting Kansas City,Real Salt Lake,Arrowhead Stadium,20269,83%
107,7/16/05,Los Angeles,2,Chivas USA,0,"27,000",LA Galaxy,Chivas USA,StubHub Center,27000,100%
108,7/20/05,Columbus,1,NJ/NY,0,"10,990",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,55%
109,7/20/05,Kansas City,1,DC United,1,"7,560",Sporting Kansas City,DC United,Arrowhead Stadium,20269,37%
110,7/20/05,Colorado,1,HOU/SJ,2,"6,974",Colorado Rapids,Houston Dynamo,Invesco Field at Mile High,17500,40%
111,7/22/05,Chivas USA,1,New England,0,"10,681",Chivas USA,New England Revolution,Stubhub Center,18800,57%
112,7/23/05,Los Angeles,0,DC United,1,"27,000",LA Galaxy,DC United,StubHub Center,27000,100%
113,7/23/05,Columbus,2,Kansas City,0,"14,579",Columbus Crew SC,Sporting Kansas City,Mapfre Stadium,19968,73%
114,7/23/05,Colorado,4,Chicago,1,"9,624",Colorado Rapids,Chicago Fire,Invesco Field at Mile High,17500,55%
115,7/23/05,Salt Lake,3,Dallas,0,"20,218",Real Salt Lake,FC Dallas,Rice-Eccles Stadium,24521,82%
116,7/23/05,HOU/SJ,2,NJ/NY,1,"10,302",Houston Dynamo,New York Red Bull,Spartan Stadium,30456,34%
117,7/27/05,NJ/NY,3,Dallas,2,"7,776",New York Red Bull,FC Dallas,Giants Stadium,25576,30%
118,7/27/05,New England,1,Los Angeles,1,"8,954",New England Revolution,LA Galaxy,Gillette Stadium,20000,45%
120,8/6/05,Salt Lake,2,Chivas USA,1,"14,163",Real Salt Lake,Chivas USA,Rice-Eccles Stadium,24521,58%
121,8/6/05,New England,1,Kansas City,2,"10,204",New England Revolution,Sporting Kansas City,Gillette Stadium,20000,51%
122,8/6/05,Chicago,2,DC United,3,"14,448",Chicago Fire,DC United,Soldier Field,24955,58%
123,8/6/05,Dallas,2,NJ/NY,2,"16,750",FC Dallas,New York Red Bull,Pizza Hut Park,20500,82%
124,8/6/05,Colorado,2,Los Angeles,0,"14,714",Colorado Rapids,LA Galaxy,Invesco Field at Mile High,17500,84%
125,8/6/05,HOU/SJ,2,Columbus,1,"9,465",Houston Dynamo,Columbus Crew SC,Spartan Stadium,30456,31%
126,8/10/05,DC United,3,NJ/NY,0,"11,883",DC United,New York Red Bull,RFK Stadium,20000,59%
127,8/10/05,New England,4,Salt Lake,1,"8,066",New England Revolution,Real Salt Lake,Gillette Stadium,20000,40%
128,8/10/05,Chicago,2,Kansas City,3,"14,428",Chicago Fire,Sporting Kansas City,Soldier Field,24955,58%
186,8/10/05,Chivas USA,0,Los Angeles,1,"88,816",Chivas USA,LA Galaxy,Stubhub Center,18800,472%
129,8/13/05,DC United,3,Chivas USA,0,"16,169",DC United,Chivas USA,RFK Stadium,20000,81%
130,8/13/05,Chicago,2,Los Angeles,1,"14,899",Chicago Fire,LA Galaxy,Soldier Field,24955,60%
131,8/13/05,Dallas,1,New England,2,"12,101",FC Dallas,New England Revolution,Pizza Hut Park,20500,59%
132,8/13/05,Salt Lake,2,Kansas City,4,"12,305",Real Salt Lake,Sporting Kansas City,Rice-Eccles Stadium,24521,50%
133,8/13/05,HOU/SJ,1,Colorado,1,"9,103",Houston Dynamo,Colorado Rapids,Spartan Stadium,30456,30%
134,8/14/05,NJ/NY,2,Columbus,1,"10,775",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,42%
135,8/17/05,Colorado,2,New England,0,"6,881",Colorado Rapids,New England Revolution,Invesco Field at Mile High,17500,39%
136,8/19/05,Kansas City,3,Chicago,0,"7,724",Sporting Kansas City,Chicago Fire,Arrowhead Stadium,20269,38%
137,8/20/05,Columbus,1,Dallas,0,"15,525",Columbus Crew SC,FC Dallas,Mapfre Stadium,19968,78%
138,8/20/05,DC United,2,Los Angeles,3,"16,863",DC United,LA Galaxy,RFK Stadium,20000,84%
139,8/20/05,Salt Lake,0,HOU/SJ,1,"15,127",Real Salt Lake,Houston Dynamo,Rice-Eccles Stadium,24521,62%
140,8/21/05,NJ/NY,3,Chivas USA,3,"15,787",New York Red Bull,Chivas USA,Giants Stadium,25576,62%
141,8/26/05,Kansas City,0,Columbus,1,"6,030",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,30%
142,8/27/05,HOU/SJ,2,Los Angeles,1,"24,112",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,79%
143,8/27/05,New England,2,DC United,1,"18,049",New England Revolution,DC United,Gillette Stadium,20000,90%
144,8/27/05,Dallas,2,Chivas USA,2,"14,102",FC Dallas,Chivas USA,Pizza Hut Park,20500,69%
119,8/31/05,DC United,5,Salt Lake,1,"11,455",DC United,Real Salt Lake,RFK Stadium,20000,57%
145,9/3/05,NJ/NY,2,Kansas City,2,"8,765",New York Red Bull,Sporting Kansas City,Giants Stadium,25576,34%
146,9/3/05,Dallas,0,HOU/SJ,2,"8,023",FC Dallas,Houston Dynamo,Pizza Hut Park,20500,39%
147,9/3/05,Colorado,1,DC United,0,"17,044",Colorado Rapids,DC United,Invesco Field at Mile High,17500,97%
148,9/3/05,Salt Lake,0,New England,1,"17,876",Real Salt Lake,New England Revolution,Rice-Eccles Stadium,24521,73%
149,9/3/05,Chivas USA,0,Columbus,3,"15,770",Chivas USA,Columbus Crew SC,Stubhub Center,18800,84%
150,9/4/05,Los Angeles,1,Chicago,2,"27,000",LA Galaxy,Chicago Fire,StubHub Center,27000,100%
151,9/10/05,New England,3,Columbus,1,"9,167",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,46%
152,9/10/05,Kansas City,0,NJ/NY,1,"7,891",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,39%
153,9/10/05,Dallas,1,DC United,2,"15,263",FC Dallas,DC United,Pizza Hut Park,20500,74%
154,9/10/05,Los Angeles,4,Colorado,1,"25,874",LA Galaxy,Colorado Rapids,StubHub Center,27000,96%
155,9/10/05,HOU/SJ,3,Chivas USA,0,"22,311",Houston Dynamo,Chivas USA,Spartan Stadium,30456,73%
156,9/17/05,Columbus,1,Chicago,2,"18,517",Columbus Crew SC,Chicago Fire,Mapfre Stadium,19968,93%
157,9/17/05,DC United,2,Colorado,0,"21,875",DC United,Colorado Rapids,RFK Stadium,20000,109%
158,9/17/05,NJ/NY,5,New England,4,"17,031",New York Red Bull,New England Revolution,Giants Stadium,25576,67%
159,9/17/05,Kansas City,2,Los Angeles,2,"12,368",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,61%
160,9/17/05,Chivas USA,1,HOU/SJ,2,"10,342",Chivas USA,Houston Dynamo,Stubhub Center,18800,55%
161,9/18/05,Dallas,2,Salt Lake,1,"11,681",FC Dallas,Real Salt Lake,Pizza Hut Park,20500,57%
162,9/21/05,Columbus,1,New England,1,"11,769",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,59%
163,9/21/05,Dallas,4,Los Angeles,1,"8,923",FC Dallas,LA Galaxy,Pizza Hut Park,20500,44%
164,9/21/05,Colorado,0,Salt Lake,2,"6,736",Colorado Rapids,Real Salt Lake,Invesco Field at Mile High,17500,38%
165,9/21/05,HOU/SJ,2,Chicago,0,"9,789",Houston Dynamo,Chicago Fire,Spartan Stadium,30456,32%
166,9/24/05,New England,1,NJ/NY,0,"15,663",New England Revolution,New York Red Bull,Gillette Stadium,20000,78%
167,9/24/05,Salt Lake,1,Columbus,2,"14,352",Real Salt Lake,Columbus Crew SC,Rice-Eccles Stadium,24521,59%
168,9/24/05,HOU/SJ,1,Dallas,1,"17,414",Houston Dynamo,FC Dallas,Spartan Stadium,30456,57%
169,9/24/05,Chivas USA,1,Colorado,3,"11,789",Chivas USA,Colorado Rapids,Stubhub Center,18800,63%
170,9/25/05,Los Angeles,2,Kansas City,1,"22,552",LA Galaxy,Sporting Kansas City,StubHub Center,27000,84%
171,10/1/05,Columbus,0,Chivas USA,1,"20,548",Columbus Crew SC,Chivas USA,Mapfre Stadium,19968,103%
172,10/1/05,NJ/NY,1,DC United,4,"27,670",New York Red Bull,DC United,Giants Stadium,25576,108%
173,10/1/05,New England,0,HOU/SJ,2,"14,316",New England Revolution,Houston Dynamo,Gillette Stadium,20000,72%
174,10/1/05,Kansas City,0,Chicago,1,"7,207",Sporting Kansas City,Chicago Fire,Arrowhead Stadium,20269,36%
175,10/1/05,Colorado,2,Salt Lake,1,"14,063",Colorado Rapids,Real Salt Lake,Invesco Field at Mile High,17500,80%
176,10/1/05,Los Angeles,2,Dallas,1,"25,557",LA Galaxy,FC Dallas,StubHub Center,27000,95%
177,10/5/05,Dallas,2,Columbus,1,"6,961",FC Dallas,Columbus Crew SC,Pizza Hut Park,20500,34%
178,10/5/05,Colorado,1,Chivas USA,1,"28,946",Colorado Rapids,Chivas USA,Invesco Field at Mile High,17500,165%
179,10/5/05,Salt Lake,1,DC United,3,"14,306",Real Salt Lake,DC United,Rice-Eccles Stadium,24521,58%
180,10/5/05,Chicago,2,NJ/NY,2,"11,094",Chicago Fire,New York Red Bull,Soldier Field,24955,44%
181,10/8/05,Chicago,1,Columbus,2,"21,097",Chicago Fire,Columbus Crew SC,Soldier Field,24955,85%
182,10/8/05,Kansas City,2,New England,2,"12,546",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,62%
183,10/8/05,DC United,1,NJ/NY,2,"18,751",DC United,New York Red Bull,RFK Stadium,20000,94%
184,10/8/05,Dallas,0,Colorado,0,"13,011",FC Dallas,Colorado Rapids,Pizza Hut Park,20500,63%
185,10/8/05,HOU/SJ,2,Salt Lake,2,"19,407",Houston Dynamo,Real Salt Lake,Spartan Stadium,30456,64%
187,10/12/05,Salt Lake,0,Colorado,1,"13,813",Real Salt Lake,Colorado Rapids,Rice-Eccles Stadium,24521,56%
188,10/15/05,DC United,2,Columbus,2,"22,463",DC United,Columbus Crew SC,RFK Stadium,20000,112%
189,10/15/05,New England,1,Chicago,0,"11,812",New England Revolution,Chicago Fire,Gillette Stadium,20000,59%
190,10/15/05,Dallas,2,Kansas City,2,"18,021",FC Dallas,Sporting Kansas City,Pizza Hut Park,20500,88%
191,10/15/05,Los Angeles,1,HOU/SJ,3,"27,000",LA Galaxy,Houston Dynamo,StubHub Center,27000,100%
192,10/16/05,Chivas USA,0,NJ/NY,2,"17,394",Chivas USA,New York Red Bull,Stubhub Center,18800,93%
1,4/1/06,Dallas,3,Chicago,2,"19,377",FC Dallas,Chicago Fire,Pizza Hut Park,20500,95%
2,4/1/06,Kansas City,3,Columbus,1,"18,143",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,90%
3,4/1/06,Los Angeles,0,New England,1,"27,000",LA Galaxy,New England Revolution,StubHub Center,27000,100%
4,4/2/06,DC United,2,NJ/NY,2,"23,028",DC United,New York Red Bull,RFK Stadium,20000,115%
5,4/2/06,Chivas USA,3,Salt Lake,0,"20,739",Chivas USA,Real Salt Lake,Stubhub Center,18800,110%
6,4/2/06,HOU/SJ,5,Colorado,2,"25,462",Houston Dynamo,Colorado Rapids,Robertson Stadium,25462,100%
7,4/8/06,DC United,2,Chivas USA,0,"11,930",DC United,Chivas USA,RFK Stadium,20000,60%
8,4/8/06,NJ/NY,0,New England,0,"35,793",New York Red Bull,New England Revolution,Giants Stadium,25576,140%
9,4/8/06,HOU/SJ,1,Kansas City,2,"20,342",Houston Dynamo,Sporting Kansas City,Robertson Stadium,25462,80%
10,4/8/06,Dallas,2,Salt Lake,1,"14,712",FC Dallas,Real Salt Lake,Pizza Hut Park,20500,72%
11,4/8/06,Colorado,3,Columbus,1,"12,124",Colorado Rapids,Columbus Crew SC,Invesco Field at Mile High,17500,69%
12,4/8/06,Los Angeles,1,Chicago,1,"19,107",LA Galaxy,Chicago Fire,StubHub Center,27000,71%
13,4/15/06,Columbus,1,Chicago,1,"20,818",Columbus Crew SC,Chicago Fire,Mapfre Stadium,19968,104%
14,4/15/06,DC United,2,HOU/SJ,0,"15,015",DC United,Houston Dynamo,RFK Stadium,20000,75%
15,4/15/06,Kansas City,1,New England,0,"8,436",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,42%
16,4/15/06,Colorado,2,Dallas,2,"8,160",Colorado Rapids,FC Dallas,Invesco Field at Mile High,17500,47%
17,4/15/06,Salt Lake,1,NJ/NY,1,"16,132",Real Salt Lake,New York Red Bull,Rice-Eccles Stadium,24521,66%
18,4/15/06,Chivas USA,1,Los Angeles,2,"27,000",Chivas USA,LA Galaxy,Stubhub Center,18800,144%
19,4/22/06,NJ/NY,1,DC United,4,"8,475",New York Red Bull,DC United,Giants Stadium,25576,33%
